,0,1,2,3,4,5,6
0,Balance Sheet of Just Dial (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,61.88,64.91,64.76,67.39,69.54,
5,Total Share Capital,61.88,64.91,64.76,67.39,69.54,
6,Reserves and Surplus,1202.17,1173.55,887.96,911.81,835.64,
7,Total Reserves and Surplus,1202.17,1173.55,887.96,911.81,835.64,
8,Total Shareholders Funds,1264.05,1287.47,998.63,979.20,905.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,2.76,0.00,0.00,
11,Deferred Tax Liabilities [Net],25.98,30.37,17.28,0.00,0.00,
12,Other Long Term Liabilities,90.07,86.35,33.26,18.68,10.04,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,116.05,116.72,53.30,18.68,10.04,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,1.44,0.00,0.00,
17,Trade Payables,14.65,24.75,30.13,21.56,13.71,
18,Other Current Liabilities,377.50,403.12,465.59,390.92,336.72,
19,Short Term Provisions,13.89,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,406.04,427.87,497.16,412.48,350.43,
21,Total Capital And Liabilities,1786.14,1832.06,1549.09,1410.36,1265.65,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,138.99,62.55,124.11,146.02,152.21,
25,Intangible Assets,0.00,1.16,2.04,2.88,3.86,
26,Capital Work-In-Progress,0.00,0.00,5.94,0.00,8.59,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,138.99,63.71,132.09,148.90,164.66,
29,Non-Current Investments,1511.75,1535.98,1269.65,1120.90,909.97,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,12.42,23.94,
31,Long Term Loans And Advances,11.28,11.87,12.69,11.84,12.13,
32,Other Non-Current Assets,9.48,114.98,9.76,11.85,14.94,
33,Total Non-Current Assets,1671.50,1726.54,1424.19,1305.91,1125.64,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,16.72,21.43,22.19,54.73,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,60.78,39.10,40.44,57.50,52.52,
39,Short Term Loans And Advances,1.63,2.71,1.54,2.44,3.44,
40,OtherCurrentAssets,52.23,46.99,61.49,22.32,29.32,
41,Total Current Assets,114.64,105.52,124.90,104.45,140.01,
42,Total Assets,1786.14,1832.06,1549.09,1410.36,1265.65,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,13.07,11.22,4.86,129.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.18,2.30,2.53,5.79,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,318.06,--,
62,Non-Current Investments Unquoted Book Value,--,64.82,957.80,801.94,590.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,16.72,21.43,22.19,54.73,
