,0,1,2,3,4,5,6
0,Balance Sheet of Oil India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1084.41,1084.41,756.60,801.51,601.14,
5,Total Share Capital,1084.41,1084.41,756.60,801.51,601.14,
6,Reserves and Surplus,23302.26,26660.78,27152.81,28288.98,24318.31,
7,Total Reserves and Surplus,23302.26,26660.78,27152.81,28288.98,24318.31,
8,Total Shareholders Funds,24386.67,27745.19,27909.41,29090.49,24919.45,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,8885.14,7266.78,7365.56,8947.53,9132.84,
11,Deferred Tax Liabilities [Net],2492.89,3412.65,3438.96,3079.52,2180.63,
12,Other Long Term Liabilities,287.93,150.75,165.68,113.59,2.64,
13,Long Term Provisions,1185.36,756.45,778.42,803.27,653.52,
14,Total Non-Current Liabilities,12851.32,11586.63,11748.62,12943.91,11969.63,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,590.51,638.56,551.40,585.93,528.96,
18,Other Current Liabilities,4115.11,5854.06,3356.74,2348.91,1499.78,
19,Short Term Provisions,897.78,1640.86,468.01,370.31,231.38,
20,Total Current Liabilities,5603.40,8133.48,4376.15,3305.15,2260.12,
21,Total Capital And Liabilities,42841.39,47465.30,44034.18,45339.55,39149.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,10779.77,10056.05,10221.91,8586.60,7066.39,
25,Intangible Assets,48.65,33.41,50.18,51.68,1111.61,
26,Capital Work-In-Progress,2025.29,1267.42,988.08,1893.64,1804.87,
27,Other Assets,1992.61,2038.49,1687.80,1492.55,0.00,
28,Fixed Assets,14846.32,13395.37,12947.97,12024.47,9982.87,
29,Non-Current Investments,17778.15,21750.15,22180.17,20801.13,14099.07,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,266.78,805.63,677.65,664.94,696.04,
32,Other Non-Current Assets,239.79,141.17,112.46,90.27,86.75,
33,Total Non-Current Assets,33131.04,36092.32,35918.25,33580.81,24864.73,
34,CURRENT ASSETS,,,,,,
35,Current Investments,610.59,252.75,605.40,1149.26,353.97,
36,Inventories,1275.02,1219.91,1078.26,1096.47,1001.58,
37,Trade Receivables,1074.76,1313.51,1407.76,1005.55,1325.20,
38,Cash And Cash Equivalents,3576.93,6135.79,3092.57,6542.32,9908.16,
39,Short Term Loans And Advances,38.71,35.07,67.60,35.94,66.60,
40,OtherCurrentAssets,3134.34,2415.95,1864.34,1929.20,1628.96,
41,Total Current Assets,9710.35,11372.98,8115.93,11758.74,14284.47,
42,Total Assets,42841.39,47465.30,44034.18,45339.55,39149.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,13141.02,10360.27,0.00,4518.28,13695.38,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,10.38,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,982.14,988.79,903.05,965.06,894.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,67.25,59.81,52.84,47.14,23.75,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1082.24,1082.24,703.94,745.73,545.36,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,4671.22,8642.23,9326.78,10150.44,4524.98,
62,Non-Current Investments Unquoted Book Value,13152.27,13181.28,12943.61,10742.72,8126.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,610.59,252.75,605.40,1149.26,353.97,
