,0,1,2,3,4,5,6
0,Balance Sheet of Spandana Sphoorty Financial (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,64.32,59.63,29.76,28.45,20.38,
5,Total Share Capital,64.32,59.63,29.76,28.45,811.39,
6,Reserves and Surplus,2537.41,1822.61,215.53,-1.89,-627.30,
7,Total Reserves and Surplus,2537.41,1822.61,215.53,-1.89,-627.30,
8,Total Shareholders Funds,2608.14,1886.37,245.44,26.56,184.09,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,797.80,1392.12,2331.38,933.47,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,89.11,22.69,27.33,41.04,1.76,
13,Long Term Provisions,2.76,0.34,0.39,0.60,800.13,
14,Total Non-Current Liabilities,889.66,1415.15,2359.09,975.10,801.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2218.41,1552.99,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,225.57,43.52,14.51,25.95,1102.36,
19,Short Term Provisions,0.00,0.00,0.00,0.00,11.55,
20,Total Current Liabilities,2443.99,1596.51,14.51,25.95,1113.91,
21,Total Capital And Liabilities,5941.78,4898.04,3764.27,1928.62,2099.89,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,15.14,7.09,5.85,6.62,12.18,
25,Intangible Assets,1.28,2.15,2.60,2.39,2.29,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,16.43,9.24,8.46,9.01,14.47,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.10,
30,Deferred Tax Assets [Net],6.90,199.84,384.08,421.50,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,868.54,
32,Other Non-Current Assets,25.08,21.04,5.73,7.84,2.09,
33,Total Non-Current Assets,48.41,230.11,398.27,438.34,885.20,
34,CURRENT ASSETS,,,,,,
35,Current Investments,549.86,64.64,2.10,0.10,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,22.37,3.55,2.55,1.46,1.83,
38,Cash And Cash Equivalents,250.72,348.22,205.75,292.43,35.33,
39,Short Term Loans And Advances,4684.49,4165.39,3089.63,1194.55,1168.85,
40,OtherCurrentAssets,385.94,86.14,65.96,1.74,8.69,
41,Total Current Assets,5893.37,4667.92,3365.99,1490.28,1214.70,
42,Total Assets,5941.78,4898.04,3764.27,1928.62,2099.89,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,72.82,4.87,0.00,0.00,4.91,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.71,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,0.10,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,549.86,64.64,--,--,--,
