,0,1,2,3,4,5,6
0,Balance Sheet of Cummins India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,55.44,55.44,55.44,55.44,55.44,
5,Total Share Capital,55.44,55.44,55.44,55.44,55.44,
6,Reserves and Surplus,4351.33,4119.52,4075.01,3930.63,3686.73,
7,Total Reserves and Surplus,4351.33,4119.52,4075.01,3930.63,3686.73,
8,Total Shareholders Funds,4406.77,4174.96,4130.45,3986.07,3742.17,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],82.33,80.04,98.76,29.88,2.39,
12,Other Long Term Liabilities,41.54,52.05,28.83,30.55,33.02,
13,Long Term Provisions,71.66,91.89,72.67,42.88,55.71,
14,Total Non-Current Liabilities,195.53,223.98,200.26,103.31,91.12,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,15.64,485.36,309.16,251.54,250.78,
17,Trade Payables,729.29,696.42,825.11,758.02,608.18,
18,Other Current Liabilities,201.48,216.50,218.40,279.96,206.73,
19,Short Term Provisions,148.21,156.83,170.19,152.33,141.90,
20,Total Current Liabilities,1094.62,1555.11,1522.86,1441.85,1207.59,
21,Total Capital And Liabilities,5696.92,5954.05,5853.57,5531.23,5040.88,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2312.80,1225.82,1282.29,1282.75,1224.00,
25,Intangible Assets,0.00,1.86,2.46,5.40,8.22,
26,Capital Work-In-Progress,0.00,80.03,158.51,37.95,463.13,
27,Other Assets,0.00,1036.64,728.02,731.10,267.89,
28,Fixed Assets,2312.80,2344.35,2171.28,2057.20,1963.24,
29,Non-Current Investments,42.54,42.52,42.57,42.68,44.16,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,128.66,
32,Other Non-Current Assets,109.89,206.11,231.62,221.85,233.52,
33,Total Non-Current Assets,2465.23,2592.98,2445.47,2321.73,2369.58,
34,CURRENT ASSETS,,,,,,
35,Current Investments,326.69,781.46,242.72,506.01,663.24,
36,Inventories,557.84,572.92,625.36,537.48,562.06,
37,Trade Receivables,1074.45,1131.59,1272.69,1326.25,955.65,
38,Cash And Cash Equivalents,965.18,453.83,737.93,470.88,129.11,
39,Short Term Loans And Advances,0.00,0.00,0.00,128.66,0.00,
40,OtherCurrentAssets,307.53,421.27,529.40,240.22,361.24,
41,Total Current Assets,3231.69,3361.07,3408.10,3209.50,2671.30,
42,Total Assets,5696.92,5954.05,5853.57,5531.23,5040.88,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,141.42,336.35,319.26,410.63,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,625.78,568.94,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,13.41,17.12,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1033.91,1024.25,386.24,936.83,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1550.25,2007.45,1610.30,1631.31,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,53.94,53.94,53.94,53.94,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,5.17,5.22,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,0.24,--,--,
65,Current Investments Unquoted Book Value,--,781.46,242.48,504.10,657.23,
