,0,1,2,3,4,5,6
0,Balance Sheet of Bombay Burmah Trading Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.96,13.96,13.96,13.96,13.96,
5,Total Share Capital,13.96,13.96,13.96,13.96,13.96,
6,Reserves and Surplus,215.51,219.83,243.06,276.90,313.18,
7,Total Reserves and Surplus,215.51,219.83,243.06,276.90,313.18,
8,Total Shareholders Funds,229.47,233.79,257.02,290.86,327.14,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,379.67,0.07,155.27,166.65,60.52,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.35,2.42,0.40,0.56,0.51,
13,Long Term Provisions,2.32,1.31,1.46,1.97,1.54,
14,Total Non-Current Liabilities,383.34,3.79,157.13,169.18,62.57,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,661.77,342.83,246.83,181.76,244.01,
17,Trade Payables,23.80,24.05,18.01,19.44,15.38,
18,Other Current Liabilities,43.64,181.21,39.44,36.36,56.49,
19,Short Term Provisions,3.98,5.86,7.37,1.83,0.93,
20,Total Current Liabilities,733.20,553.95,311.65,239.40,316.80,
21,Total Capital And Liabilities,1346.01,791.53,725.81,699.44,706.51,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,131.38,113.10,110.30,108.48,113.10,
25,Intangible Assets,0.00,0.36,0.47,0.44,0.42,
26,Capital Work-In-Progress,0.00,10.98,6.37,4.38,3.14,
27,Other Assets,0.00,0.13,0.14,0.14,0.15,
28,Fixed Assets,131.38,125.01,117.72,113.63,116.80,
29,Non-Current Investments,456.85,372.34,274.14,273.99,274.14,
30,Deferred Tax Assets [Net],8.61,9.24,8.21,9.24,4.15,
31,Long Term Loans And Advances,0.96,2.72,2.34,2.86,3.19,
32,Other Non-Current Assets,14.10,12.24,12.64,11.20,10.79,
33,Total Non-Current Assets,611.91,521.55,415.04,410.92,409.07,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,13.14,13.14,13.14,13.14,
36,Inventories,87.73,89.23,88.90,64.98,63.08,
37,Trade Receivables,43.47,36.13,47.99,39.74,35.19,
38,Cash And Cash Equivalents,54.57,16.52,10.28,14.83,28.31,
39,Short Term Loans And Advances,504.25,82.61,109.46,124.42,128.01,
40,OtherCurrentAssets,44.08,32.34,41.00,31.41,29.70,
41,Total Current Assets,734.10,269.98,310.77,288.53,297.43,
42,Total Assets,1346.01,791.53,725.81,699.44,706.51,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,238.81,611.76,696.03,477.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,12.09,12.73,8.72,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,40.61,47.71,52.91,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.42,11.42,11.42,11.42,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.03,0.05,0.04,0.04,
62,Non-Current Investments Unquoted Book Value,--,2.56,2.95,2.82,3.09,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,45.75,15.86,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
