,0,1,2,3,4,5,6
0,Balance Sheet of Indiamart Intermesh (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,30.30,28.88,28.59,9.98,9.17,
5,Total Share Capital,30.30,28.88,28.59,9.98,76.34,
6,Reserves and Surplus,1586.30,236.02,124.95,-322.25,-60.03,
7,Total Reserves and Surplus,1586.30,236.02,124.95,-322.25,-60.03,
8,Total Shareholders Funds,1616.60,274.49,160.68,-312.27,16.30,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],20.70,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,311.00,330.96,230.08,539.28,109.01,
13,Long Term Provisions,27.30,25.83,9.39,5.84,0.00,
14,Total Non-Current Liabilities,359.00,356.79,239.46,545.12,109.01,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,15.40,17.71,12.67,41.27,29.17,
18,Other Current Liabilities,519.80,465.81,399.28,270.84,175.56,
19,Short Term Provisions,4.70,3.98,6.69,4.69,5.45,
20,Total Current Liabilities,539.90,487.50,418.64,316.80,210.17,
21,Total Capital And Liabilities,2515.50,1118.78,818.78,549.64,335.49,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,65.30,84.77,8.27,7.18,6.63,
25,Intangible Assets,0.00,0.46,0.57,0.76,112.88,
26,Capital Work-In-Progress,0.00,0.18,0.18,0.18,0.18,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,65.30,85.40,9.02,8.12,119.69,
29,Non-Current Investments,50.40,40.57,9.45,13.70,20.46,
30,Deferred Tax Assets [Net],0.00,24.40,85.81,115.56,0.00,
31,Long Term Loans And Advances,0.20,0.07,0.12,0.09,5.91,
32,Other Non-Current Assets,22.50,60.99,4.06,34.40,0.00,
33,Total Non-Current Assets,138.40,211.43,108.45,171.87,146.05,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2216.10,865.55,604.30,308.77,121.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,1.20,1.10,0.35,0.28,0.56,
38,Cash And Cash Equivalents,72.60,19.77,73.46,45.25,40.37,
39,Short Term Loans And Advances,70.90,1.15,1.62,6.32,24.02,
40,OtherCurrentAssets,16.30,19.79,30.59,17.16,3.50,
41,Total Current Assets,2377.10,907.35,710.33,377.78,189.44,
42,Total Assets,2515.50,1118.78,818.78,549.64,335.49,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,10.18,8.87,5.60,10.30,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4.02,3.25,2.37,3.02,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,9.98,9.98,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,8.96,9.04,6.53,20.46,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,865.55,604.30,--,--,
65,Current Investments Unquoted Book Value,--,8.96,9.04,308.77,121.00,
