,0,1,2,3,4,5,6
0,Balance Sheet of Maharashtra Scooters (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,11.43,11.43,11.43,11.43,11.43,
5,Total Share Capital,11.43,11.43,11.43,11.43,11.43,
6,Reserves and Surplus,16232.14,8199.35,11311.79,8213.84,6541.06,
7,Total Reserves and Surplus,16232.14,8199.35,11311.79,8213.84,6541.06,
8,Total Shareholders Funds,16243.57,8210.77,11323.22,8225.27,6552.49,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],1024.28,0.00,385.75,0.48,0.26,
12,Other Long Term Liabilities,0.42,1.54,4.22,7.17,10.45,
13,Long Term Provisions,0.45,1.35,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1025.15,2.89,389.97,7.65,10.71,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2.18,1.06,0.17,0.84,0.42,
18,Other Current Liabilities,8.18,10.17,8.87,8.54,7.93,
19,Short Term Provisions,0.82,0.88,0.79,0.81,0.77,
20,Total Current Liabilities,11.18,12.11,9.82,10.19,9.12,
21,Total Capital And Liabilities,17279.90,8225.78,11723.01,8243.11,6572.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,14.28,15.33,14.69,12.53,7.05,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,14.28,15.33,14.69,12.53,7.05,
29,Non-Current Investments,17161.13,7979.71,11630.73,8115.58,6462.42,
30,Deferred Tax Assets [Net],0.00,33.17,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.11,0.09,0.12,0.17,
32,Other Non-Current Assets,0.41,0.88,10.45,10.69,18.29,
33,Total Non-Current Assets,17175.82,8029.20,11655.96,8138.91,6487.93,
34,CURRENT ASSETS,,,,,,
35,Current Investments,28.03,100.18,48.93,80.54,48.65,
36,Inventories,3.61,3.36,1.51,1.20,1.18,
37,Trade Receivables,6.83,4.70,3.73,3.45,2.21,
38,Cash And Cash Equivalents,56.25,81.92,5.71,13.32,27.60,
39,Short Term Loans And Advances,0.00,0.01,0.05,0.05,0.05,
40,OtherCurrentAssets,9.36,6.42,7.12,5.63,4.69,
41,Total Current Assets,104.08,196.58,67.05,104.19,84.38,
42,Total Assets,17279.90,8225.78,11723.01,8243.11,6572.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4.93,12.35,12.27,11.97,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.46,1.51,4.73,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.43,10.43,10.43,10.43,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,8032.86,11490.85,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,139.87,79.95,79.97,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,6.15,--,--,
65,Current Investments Unquoted Book Value,--,49.00,42.78,71.02,--,
