,0,1,2,3,4,5,6
0,Balance Sheet of Rajesh Exports (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,29.53,29.53,29.53,29.53,29.53,
5,Total Share Capital,29.53,29.53,29.53,29.53,29.53,
6,Reserves and Surplus,4906.87,4533.24,4120.70,3712.00,3250.66,
7,Total Reserves and Surplus,4906.87,4533.24,4120.70,3712.00,3250.66,
8,Total Shareholders Funds,4936.39,4562.76,4150.23,3741.52,3280.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],4.23,4.09,4.62,4.63,0.00,
12,Other Long Term Liabilities,6.47,6.42,6.45,6.63,6.82,
13,Long Term Provisions,0.78,0.67,0.59,0.49,0.41,
14,Total Non-Current Liabilities,11.48,11.18,11.66,11.74,7.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,960.96,6072.32,8594.55,5434.93,4461.74,
17,Trade Payables,12385.17,10475.04,7102.48,11975.53,11274.67,
18,Other Current Liabilities,15.33,24.88,23.24,15.62,13.73,
19,Short Term Provisions,32.41,23.96,47.23,19.66,43.73,
20,Total Current Liabilities,13393.88,16596.21,15767.50,17445.74,15793.87,
21,Total Capital And Liabilities,18341.75,21170.15,19929.38,21199.01,19081.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,63.36,64.23,65.28,66.44,67.36,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.35,0.35,1.86,1.22,0.89,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,63.71,64.58,67.15,67.66,68.25,
29,Non-Current Investments,2591.89,2602.27,719.53,731.52,636.08,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.82,
31,Long Term Loans And Advances,49.79,49.79,1918.72,1919.32,1910.47,
32,Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
33,Total Non-Current Assets,2705.39,2716.64,2705.40,2718.49,2615.63,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,579.64,624.98,1050.84,531.72,399.06,
37,Trade Receivables,2790.24,2353.12,1596.91,3344.80,3668.55,
38,Cash And Cash Equivalents,11182.17,14470.35,13625.99,13774.09,11652.39,
39,Short Term Loans And Advances,452.39,442.12,431.77,343.72,312.55,
40,OtherCurrentAssets,631.92,562.94,518.46,486.18,433.09,
41,Total Current Assets,15636.36,18453.51,17223.98,18480.52,16465.65,
42,Total Assets,18341.75,21170.15,19929.38,21199.01,19081.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4.94,4.94,4.94,0.00,50.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,46044.09,41112.01,32337.63,44039.62,37464.94,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,36852.21,
57,Other Earnings,45790.09,41711.75,28366.31,41878.95,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,14.78,14.78,14.78,14.78,14.78,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,2353.47,484.54,5.41,731.52,636.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
