,0,1,2,3,4,5,6
0,Balance Sheet of HFCL (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,128.44,128.44,127.44,123.94,123.94,
5,Total Share Capital,128.44,128.44,127.44,123.94,204.44,
6,Reserves and Surplus,1748.05,1516.62,1307.63,1074.05,919.58,
7,Total Reserves and Surplus,1748.05,1516.62,1307.63,1074.05,919.58,
8,Total Shareholders Funds,1876.49,1645.06,1443.57,1215.99,1124.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,197.43,166.61,103.89,111.33,157.14,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,18.43,0.00,2.24,0.39,0.58,
13,Long Term Provisions,32.19,27.65,21.48,20.53,16.39,
14,Total Non-Current Liabilities,248.05,194.26,127.61,132.25,174.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,530.95,427.91,410.41,186.84,165.29,
17,Trade Payables,1651.76,782.01,740.96,515.76,392.44,
18,Other Current Liabilities,618.21,574.42,414.16,492.47,368.87,
19,Short Term Provisions,11.75,10.29,7.11,2.51,2.19,
20,Total Current Liabilities,2812.67,1794.63,1572.64,1197.58,928.79,
21,Total Capital And Liabilities,4937.21,3633.95,3143.82,2545.82,2226.92,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,394.65,323.11,107.62,107.44,106.77,
25,Intangible Assets,0.00,39.20,9.33,3.03,4.14,
26,Capital Work-In-Progress,0.00,12.87,62.24,1.36,1.39,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,394.65,393.19,200.70,120.00,112.30,
29,Non-Current Investments,59.58,77.78,68.53,62.62,63.08,
30,Deferred Tax Assets [Net],10.57,8.75,79.83,118.67,122.36,
31,Long Term Loans And Advances,26.50,26.50,24.50,24.50,0.00,
32,Other Non-Current Assets,541.00,221.69,232.68,132.58,91.62,
33,Total Non-Current Assets,1032.30,727.91,606.24,458.37,389.36,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5.61,2.41,2.38,3.56,1.75,
36,Inventories,306.25,272.38,191.64,178.69,217.59,
37,Trade Receivables,2528.03,1545.71,1435.15,1183.03,1147.16,
38,Cash And Cash Equivalents,293.74,180.55,135.53,108.42,79.88,
39,Short Term Loans And Advances,3.00,6.75,6.75,6.75,14.45,
40,OtherCurrentAssets,768.28,898.24,766.13,607.00,376.73,
41,Total Current Assets,3904.91,2906.04,2537.58,2087.45,1837.56,
42,Total Assets,4937.21,3633.95,3143.82,2545.82,2226.92,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,939.36,516.96,310.82,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,398.65,705.11,171.59,133.97,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,102.29,73.59,100.20,48.91,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,24.03,49.74,44.04,44.44,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,2.41,--,--,1.75,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
