,0,1,2,3,4,5,6
0,Balance Sheet of Symphony (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.00,13.99,13.99,13.99,13.99,
5,Total Share Capital,14.00,13.99,13.99,13.99,13.99,
6,Reserves and Surplus,747.00,634.86,654.84,589.40,450.25,
7,Total Reserves and Surplus,747.00,634.86,654.84,589.40,450.25,
8,Total Shareholders Funds,761.00,648.85,668.83,603.39,464.24,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],6.00,3.95,5.69,8.91,5.27,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,6.00,3.95,5.69,8.91,5.27,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,48.00,39.09,44.02,37.91,31.57,
18,Other Current Liabilities,62.00,47.27,45.09,25.61,41.29,
19,Short Term Provisions,5.00,6.99,5.17,9.20,5.35,
20,Total Current Liabilities,115.00,93.35,94.28,72.72,78.21,
21,Total Capital And Liabilities,882.00,746.15,768.80,685.03,547.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,72.00,68.17,62.68,62.30,61.78,
25,Intangible Assets,0.00,2.63,3.71,5.07,4.29,
26,Capital Work-In-Progress,0.00,0.00,1.23,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,72.00,70.80,67.62,67.38,66.07,
29,Non-Current Investments,257.00,210.91,274.44,173.56,129.67,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,44.00,1.24,0.00,0.00,0.00,
32,Other Non-Current Assets,4.00,2.08,2.20,2.05,3.23,
33,Total Non-Current Assets,377.00,285.03,344.26,242.98,198.96,
34,CURRENT ASSETS,,,,,,
35,Current Investments,322.00,292.34,270.92,250.00,186.13,
36,Inventories,49.00,41.31,37.76,51.43,50.88,
37,Trade Receivables,81.00,59.72,42.45,44.06,46.07,
38,Cash And Cash Equivalents,25.00,6.57,40.30,18.68,19.30,
39,Short Term Loans And Advances,1.00,18.78,0.00,0.00,0.00,
40,OtherCurrentAssets,27.00,42.40,33.11,77.87,46.39,
41,Total Current Assets,505.00,461.12,424.54,442.04,348.76,
42,Total Assets,882.00,746.15,768.80,685.03,547.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,248.07,255.84,34.95,38.55,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,54.27,34.30,17.82,16.96,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,63.95,53.53,63.03,70.46,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.00,7.00,7.00,7.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,120.87,191.23,154.61,91.89,
62,Non-Current Investments Unquoted Book Value,--,108.95,104.71,18.95,37.78,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,80.06,57.94,--,--,
65,Current Investments Unquoted Book Value,--,216.42,212.98,250.00,186.13,
