,0,1,2,3,4,5,6
0,Balance Sheet of NBCC (India) (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,180.00,180.00,180.00,180.00,120.00,
5,Total Share Capital,180.00,180.00,180.00,180.00,120.00,
6,Reserves and Surplus,1343.61,1384.81,1641.37,1493.60,1368.50,
7,Total Reserves and Surplus,1343.61,1384.81,1641.37,1493.60,1368.50,
8,Total Shareholders Funds,1523.61,1564.81,1821.37,1673.60,1488.50,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,114.17,108.64,0.00,0.00,0.00,
13,Long Term Provisions,97.77,96.64,73.43,66.45,60.76,
14,Total Non-Current Liabilities,211.94,205.28,73.43,66.45,60.76,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2151.36,2938.41,2993.79,2543.33,1800.04,
18,Other Current Liabilities,3832.54,3531.63,2684.35,2202.00,2005.20,
19,Short Term Provisions,45.94,59.29,77.10,37.54,160.53,
20,Total Current Liabilities,6029.84,6529.33,5755.24,4782.87,3965.78,
21,Total Capital And Liabilities,7765.38,8299.41,7650.03,6522.93,5515.03,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,58.67,72.00,61.84,63.29,62.00,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,1.61,1.64,1.67,1.70,0.00,
28,Fixed Assets,60.28,73.65,63.51,64.98,62.00,
29,Non-Current Investments,333.54,343.60,58.60,57.60,22.90,
30,Deferred Tax Assets [Net],302.94,401.20,115.70,99.54,31.48,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,66.44,
32,Other Non-Current Assets,141.21,107.41,81.38,108.80,0.00,
33,Total Non-Current Assets,837.98,925.86,319.18,330.92,182.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10.00,15.01,0.00,47.25,207.89,
36,Inventories,1767.37,1832.32,1657.51,1570.37,1424.65,
37,Trade Receivables,1364.70,2107.64,2258.46,2186.61,2007.94,
38,Cash And Cash Equivalents,1760.89,1580.65,1713.55,1552.96,1133.52,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,551.13,
40,OtherCurrentAssets,2024.43,1837.93,1701.33,834.82,7.09,
41,Total Current Assets,6927.40,7373.56,7330.85,6192.01,5332.22,
42,Total Assets,7765.38,8299.41,7650.03,6522.93,5515.03,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1801.57,1477.51,1284.21,232.26,1280.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.07,0.25,0.11,0.72,0.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,13.87,13.68,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,30.00,30.00,30.00,30.00,30.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,333.54,343.60,58.60,57.64,22.94,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,10.00,15.01,--,47.25,207.89,
