,0,1,2,3,4,5,6
0,Balance Sheet of Indostar Capital Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,92.45,92.26,78.68,78.36,73.35,
5,Total Share Capital,92.45,92.26,78.68,78.36,73.35,
6,Reserves and Surplus,2596.20,2937.64,2005.32,1822.05,1467.87,
7,Total Reserves and Surplus,2596.20,2937.64,2005.32,1822.05,1467.87,
8,Total Shareholders Funds,2688.65,3029.89,2084.00,1900.42,1541.22,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6625.36,8904.80,4822.76,1910.61,1758.87,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,28.32,4.02,14.48,7.24,10.27,
13,Long Term Provisions,8.51,5.64,3.92,26.95,14.61,
14,Total Non-Current Liabilities,6662.19,8914.46,4841.15,1944.80,1783.75,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,786.55,499.42,
17,Trade Payables,9.57,15.32,8.97,4.23,0.45,
18,Other Current Liabilities,211.71,317.98,259.57,833.63,861.72,
19,Short Term Provisions,0.00,0.00,0.00,15.75,5.72,
20,Total Current Liabilities,221.28,333.30,268.54,1640.15,1367.30,
21,Total Capital And Liabilities,9572.12,12277.65,7193.70,5485.36,4692.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,76.84,63.74,50.24,6.92,3.01,
25,Intangible Assets,303.23,303.24,3.02,1.88,0.29,
26,Capital Work-In-Progress,0.00,0.00,8.30,0.00,0.44,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,380.07,366.99,61.56,8.80,3.74,
29,Non-Current Investments,0.00,0.00,0.00,73.04,10.01,
30,Deferred Tax Assets [Net],124.99,17.55,63.15,16.37,10.30,
31,Long Term Loans And Advances,0.00,0.00,0.00,3931.79,3097.72,
32,Other Non-Current Assets,179.85,74.36,24.91,0.00,0.00,
33,Total Non-Current Assets,684.91,458.90,149.62,4029.99,3121.77,
34,CURRENT ASSETS,,,,,,
35,Current Investments,431.84,501.59,1067.05,123.94,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,523.73,1083.96,122.45,54.42,349.59,
39,Short Term Loans And Advances,7582.54,10183.11,5849.50,1226.24,1185.31,
40,OtherCurrentAssets,349.10,50.08,5.08,50.78,35.60,
41,Total Current Assets,8887.20,11818.75,7044.08,1455.38,1570.50,
42,Total Assets,9572.12,12277.65,7193.70,5485.36,4692.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,921.00,1142.06,944.13,312.44,341.09,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.04,1.16,0.50,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,10.01,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,431.84,501.59,1067.05,123.88,--,
