,0,1,2,3,4,5,6
0,Balance Sheet of Endurance Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,140.66,140.66,140.66,140.66,140.66,
5,Total Share Capital,140.66,140.66,140.66,140.66,140.66,
6,Reserves and Surplus,2567.59,2176.10,1939.29,1651.60,1422.40,
7,Total Reserves and Surplus,2567.59,2176.10,1939.29,1651.60,1422.40,
8,Total Shareholders Funds,2708.26,2316.76,2079.95,1792.26,1563.06,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2.73,4.28,2.98,4.96,19.85,
11,Deferred Tax Liabilities [Net],0.00,7.37,15.61,1.08,0.00,
12,Other Long Term Liabilities,8.96,10.75,4.68,3.08,2.26,
13,Long Term Provisions,21.07,15.82,6.28,2.16,16.54,
14,Total Non-Current Liabilities,32.76,38.22,29.54,11.28,38.64,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,45.00,146.10,212.00,178.27,142.49,
17,Trade Payables,526.84,395.60,520.76,483.23,347.95,
18,Other Current Liabilities,94.90,56.93,91.27,121.43,135.67,
19,Short Term Provisions,29.89,29.25,25.03,19.04,22.28,
20,Total Current Liabilities,696.63,627.88,849.06,801.97,648.39,
21,Total Capital And Liabilities,3437.65,2982.87,2958.55,2605.51,2250.10,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1487.12,1455.65,1157.49,957.13,838.81,
25,Intangible Assets,0.00,3.25,4.16,5.70,7.45,
26,Capital Work-In-Progress,0.00,61.22,89.78,50.52,33.22,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1487.12,1539.61,1262.94,1018.13,879.88,
29,Non-Current Investments,364.91,364.91,365.00,364.77,364.71,
30,Deferred Tax Assets [Net],1.96,0.00,0.00,0.00,9.54,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,37.25,117.76,225.00,190.26,171.41,
33,Total Non-Current Assets,1891.23,2022.28,1852.94,1573.15,1425.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,169.93,37.32,34.82,44.91,31.64,
36,Inventories,329.53,265.83,282.98,246.62,249.07,
37,Trade Receivables,812.51,473.76,694.76,706.57,484.64,
38,Cash And Cash Equivalents,34.29,125.33,30.43,8.69,2.98,
39,Short Term Loans And Advances,1.26,2.01,2.10,1.30,1.62,
40,OtherCurrentAssets,198.89,56.35,60.53,24.26,54.61,
41,Total Current Assets,1546.41,960.59,1105.61,1032.36,824.56,
42,Total Assets,3437.65,2982.87,2958.55,2605.51,2250.10,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,252.24,312.23,356.98,236.70,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,328.53,434.20,417.12,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,120.58,143.56,170.51,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,123.66,123.66,123.66,123.66,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.00,0.00,0.00,0.01,
62,Non-Current Investments Unquoted Book Value,--,1.15,1.24,364.77,364.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,37.32,34.82,44.91,31.64,
