,0,1,2,3,4,5,6
0,Balance Sheet of TV18 Broadcast (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,342.87,342.87,342.87,342.87,342.87,
5,Total Share Capital,342.87,342.87,342.87,342.87,342.87,
6,Reserves and Surplus,2525.59,2435.32,2420.52,2344.13,3354.28,
7,Total Reserves and Surplus,2525.59,2435.32,2420.52,2344.13,3354.28,
8,Total Shareholders Funds,2868.46,2778.19,2763.39,2687.00,3697.15,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,60.93,218.75,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,44.76,0.00,0.00,0.00,0.00,
13,Long Term Provisions,47.56,45.44,42.18,36.36,18.94,
14,Total Non-Current Liabilities,92.32,106.37,260.93,36.36,18.94,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,774.32,834.77,614.83,423.02,236.66,
17,Trade Payables,243.00,336.50,126.55,213.48,113.95,
18,Other Current Liabilities,109.14,96.91,150.23,68.52,75.90,
19,Short Term Provisions,7.28,5.07,5.41,2.63,0.63,
20,Total Current Liabilities,1133.74,1273.25,897.02,707.65,427.14,
21,Total Capital And Liabilities,4094.52,4157.81,3921.34,3431.01,4143.23,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1093.30,247.27,171.27,179.14,83.04,
25,Intangible Assets,0.00,885.90,886.04,888.52,4.54,
26,Capital Work-In-Progress,0.00,1.13,13.65,0.04,0.92,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1093.30,1134.30,1070.96,1067.70,88.50,
29,Non-Current Investments,1401.65,1398.96,1397.95,1414.53,3392.33,
30,Deferred Tax Assets [Net],10.90,44.17,44.17,26.82,48.21,
31,Long Term Loans And Advances,0.00,0.00,11.28,21.33,16.83,
32,Other Non-Current Assets,182.29,297.48,358.17,221.85,174.95,
33,Total Non-Current Assets,2688.14,2874.91,2882.53,2752.23,3720.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.04,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,480.62,504.70,331.60,275.00,180.27,
38,Cash And Cash Equivalents,124.63,8.66,4.65,2.58,7.44,
39,Short Term Loans And Advances,710.29,665.31,612.19,337.35,142.63,
40,OtherCurrentAssets,90.84,104.23,90.37,63.81,92.07,
41,Total Current Assets,1406.38,1282.90,1038.81,678.78,422.41,
42,Total Assets,4094.52,4157.81,3921.34,3431.01,4143.23,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3157.34,3203.39,3196.78,3397.29,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,70.34,100.45,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,33.71,20.55,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,7.82,6.81,3.39,1.34,
62,Non-Current Investments Unquoted Book Value,--,1391.14,1391.14,1411.14,3390.99,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.04,--,
