,0,1,2,3,4,5,6
0,Balance Sheet of Sun TV Network (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,197.04,197.04,197.04,197.04,197.04,
5,Total Share Capital,197.04,197.04,197.04,197.04,197.04,
6,Reserves and Surplus,5427.05,5243.48,4443.03,3824.71,3314.73,
7,Total Reserves and Surplus,5427.05,5243.48,4443.03,3824.71,3314.73,
8,Total Shareholders Funds,5624.09,5440.52,4640.07,4021.75,3511.77,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],85.14,105.60,76.97,55.55,18.81,
12,Other Long Term Liabilities,46.62,11.30,12.02,13.76,6.16,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,131.76,116.90,88.99,69.31,24.97,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,277.14,198.58,55.89,49.70,38.26,
18,Other Current Liabilities,262.76,296.00,389.87,190.09,171.95,
19,Short Term Provisions,20.91,17.41,15.65,18.98,13.91,
20,Total Current Liabilities,560.81,511.99,461.41,258.77,224.12,
21,Total Capital And Liabilities,6316.66,6069.41,5190.47,4349.83,3760.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,687.85,662.46,709.97,763.01,437.83,
25,Intangible Assets,250.15,261.85,317.33,326.33,386.17,
26,Capital Work-In-Progress,66.25,13.31,45.85,1.49,0.57,
27,Other Assets,8.28,11.26,12.00,12.71,0.00,
28,Fixed Assets,1012.53,948.88,1085.15,1103.54,824.57,
29,Non-Current Investments,991.04,970.98,906.96,908.47,620.20,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,124.24,
32,Other Non-Current Assets,292.03,310.09,255.75,188.52,0.00,
33,Total Non-Current Assets,2295.60,2229.95,2247.86,2200.53,1569.01,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1957.94,2079.51,1505.10,545.48,209.83,
36,Inventories,0.00,0.24,0.25,0.89,1.13,
37,Trade Receivables,1309.98,1078.99,1008.50,723.78,746.69,
38,Cash And Cash Equivalents,528.82,470.90,307.13,738.44,787.79,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,103.66,
40,OtherCurrentAssets,224.32,209.82,121.63,140.71,342.75,
41,Total Current Assets,4021.06,3839.46,2942.61,2149.30,2191.85,
42,Total Assets,6316.66,6069.41,5190.47,4349.83,3760.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1409.95,1057.01,905.03,718.33,599.75,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.32,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.32,
50,Capital Goods,0.00,0.00,0.00,0.00,26.66,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,82.02,74.18,70.50,370.30,49.94,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1049.57,216.95,171.18,158.25,144.18,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,158.92,158.92,158.92,158.92,158.92,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,277.49,232.02,193.41,194.92,620.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,9.44,14.99,11.48,9.14,5.73,
65,Current Investments Unquoted Book Value,1948.50,2064.52,1493.62,536.34,209.42,
