,0,1,2,3,4,5,6
0,Balance Sheet of Metropolis Healthcare (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.22,10.13,10.04,9.54,9.54,
5,Total Share Capital,10.22,10.13,10.04,9.54,9.54,
6,Reserves and Surplus,698.70,500.19,402.78,354.48,258.50,
7,Total Reserves and Surplus,698.70,500.19,402.78,354.48,258.50,
8,Total Shareholders Funds,708.93,512.38,415.40,364.03,268.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,5.99,5.25,8.85,
12,Other Long Term Liabilities,59.50,37.67,2.09,2.43,8.66,
13,Long Term Provisions,7.01,4.59,2.33,2.73,2.57,
14,Total Non-Current Liabilities,66.52,42.25,10.41,10.41,20.08,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,17.34,0.00,0.00,
17,Trade Payables,90.08,70.90,36.05,26.53,21.64,
18,Other Current Liabilities,63.03,58.65,44.88,36.39,125.74,
19,Short Term Provisions,4.89,4.11,3.55,2.96,2.79,
20,Total Current Liabilities,158.00,133.66,101.82,65.87,150.17,
21,Total Capital And Liabilities,933.44,688.30,527.64,440.30,438.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,251.29,146.16,96.26,91.18,86.12,
25,Intangible Assets,0.00,69.62,66.65,65.84,66.27,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,251.29,218.77,168.68,157.02,152.38,
29,Non-Current Investments,130.60,129.78,131.73,30.50,31.85,
30,Deferred Tax Assets [Net],8.95,4.75,0.00,0.00,0.00,
31,Long Term Loans And Advances,9.24,4.51,3.38,2.59,3.44,
32,Other Non-Current Assets,16.99,28.42,18.80,30.02,27.63,
33,Total Non-Current Assets,417.07,386.23,322.58,220.13,215.29,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.01,0.00,3.36,67.52,111.08,
36,Inventories,33.46,17.46,19.65,14.96,9.90,
37,Trade Receivables,122.66,124.40,118.27,81.81,62.58,
38,Cash And Cash Equivalents,335.42,132.01,25.80,29.62,13.81,
39,Short Term Loans And Advances,11.76,20.38,24.13,20.62,20.78,
40,OtherCurrentAssets,13.05,7.83,13.85,5.66,4.85,
41,Total Current Assets,516.37,302.07,205.06,220.18,223.00,
42,Total Assets,933.44,688.30,527.64,440.30,438.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,27.11,20.92,21.14,4.93,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.10,1.69,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,9.98,17.40,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,0.39,0.39,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1.75,1.75,30.50,33.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,3.36,67.52,111.08,
