,0,1,2,3,4,5,6
0,Balance Sheet of L&T Finance Holdings (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2004.83,1998.81,1995.68,1755.72,1753.40,
5,Total Share Capital,3722.67,3031.10,3025.80,2969.12,2966.80,
6,Reserves and Surplus,5658.75,5709.60,5614.37,2236.54,2102.47,
7,Total Reserves and Surplus,5658.75,5709.60,5614.37,2236.54,2102.47,
8,Total Shareholders Funds,9562.69,8862.64,8703.81,5323.73,6400.74,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1742.79,1167.48,468.70,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,11.03,10.72,1.70,0.00,0.14,
13,Long Term Provisions,1.55,2.08,1.83,0.00,0.01,
14,Total Non-Current Liabilities,1755.37,1180.28,472.23,0.00,0.15,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,973.90,597.59,
17,Trade Payables,7.51,0.01,0.02,0.00,0.00,
18,Other Current Liabilities,12.25,5.95,10.80,75.80,18.90,
19,Short Term Provisions,0.00,0.00,0.00,4.34,150.88,
20,Total Current Liabilities,19.76,5.96,10.82,1054.03,767.37,
21,Total Capital And Liabilities,11337.82,10048.88,9186.86,6377.76,5954.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.96,0.79,0.01,0.01,0.21,
25,Intangible Assets,0.00,0.00,0.00,0.02,0.06,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.96,0.79,0.01,0.03,0.27,
29,Non-Current Investments,0.00,0.00,0.00,5374.03,5066.68,
30,Deferred Tax Assets [Net],0.29,33.66,34.76,9.35,9.04,
31,Long Term Loans And Advances,0.00,0.00,0.00,46.84,37.90,
32,Other Non-Current Assets,31.62,2.11,3.72,0.00,0.00,
33,Total Non-Current Assets,32.87,36.56,38.49,5430.26,5113.89,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10069.68,9146.19,7840.39,270.14,504.33,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,9.17,57.63,0.00,0.00,
38,Cash And Cash Equivalents,3.22,2.36,12.26,2.22,40.28,
39,Short Term Loans And Advances,1142.58,563.98,1014.08,583.67,290.83,
40,OtherCurrentAssets,89.47,290.62,224.01,91.47,5.54,
41,Total Current Assets,11304.95,10012.32,9148.37,947.50,840.97,
42,Total Assets,11337.82,10048.88,9186.86,6377.76,5954.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,4.51,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.86,0.30,1.47,4.86,2.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,5.00,
62,Non-Current Investments Unquoted Book Value,--,--,--,5374.03,5061.68,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,10069.68,9146.19,7840.39,270.14,504.33,
