,0,1,2,3,4,5,6
0,Balance Sheet of Repco Home Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,62.56,62.56,62.56,62.56,62.54,
5,Total Share Capital,62.56,62.56,62.56,62.56,62.54,
6,Reserves and Surplus,1724.31,1464.82,1245.89,1074.67,892.29,
7,Total Reserves and Surplus,1724.31,1464.82,1245.89,1074.67,892.29,
8,Total Shareholders Funds,1786.87,1527.38,1308.45,1137.23,954.83,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,680.24,876.02,8134.31,5531.63,5025.18,
11,Deferred Tax Liabilities [Net],35.83,51.99,28.04,43.93,40.02,
12,Other Long Term Liabilities,0.00,0.00,0.00,34.46,0.00,
13,Long Term Provisions,15.92,11.98,12.75,151.14,102.37,
14,Total Non-Current Liabilities,731.99,939.99,8175.10,5761.17,5167.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,9428.80,8472.72,0.00,921.71,497.04,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,46.27,16.88,247.40,1209.22,1124.42,
19,Short Term Provisions,0.00,0.00,0.00,13.61,19.36,
20,Total Current Liabilities,9475.07,8489.60,247.40,2144.54,1640.81,
21,Total Capital And Liabilities,11993.93,10956.97,9730.95,9042.93,7763.21,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,34.92,13.61,12.30,7.08,7.17,
25,Intangible Assets,2.31,1.91,1.20,2.04,2.09,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,37.23,15.52,13.50,9.12,9.25,
29,Non-Current Investments,0.00,0.00,0.00,15.60,12.40,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,8381.61,7203.01,
32,Other Non-Current Assets,12.55,14.33,18.44,0.00,0.00,
33,Total Non-Current Assets,49.78,29.85,31.94,8406.33,7224.66,
34,CURRENT ASSETS,,,,,,
35,Current Investments,22.00,22.00,15.60,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,324.34,57.60,25.90,22.50,20.03,
39,Short Term Loans And Advances,11587.72,10837.93,9649.17,572.43,501.93,
40,OtherCurrentAssets,10.09,9.59,8.34,41.67,16.59,
41,Total Current Assets,11944.15,10927.12,9699.01,636.60,538.55,
42,Total Assets,11993.93,10956.97,9730.95,9042.93,7763.21,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,472.76,643.45,495.00,387.40,194742.98,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.03,2.82,0.00,0.13,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,15.60,12.40,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,22.00,22.00,--,--,--,
