,0,1,2,3,4,5,6
0,Balance Sheet of Berger Paints India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,97.13,97.12,97.11,97.10,97.10,
5,Total Share Capital,97.13,97.12,97.11,97.10,97.10,
6,Reserves and Surplus,3182.48,2527.92,2275.24,2046.51,1815.67,
7,Total Reserves and Surplus,3182.48,2527.92,2275.24,2046.51,1815.67,
8,Total Shareholders Funds,3279.61,2625.04,2372.35,2143.61,1912.77,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],26.38,29.14,60.87,58.60,60.09,
12,Other Long Term Liabilities,238.18,206.79,14.39,5.26,3.73,
13,Long Term Provisions,3.68,3.41,3.16,2.92,2.71,
14,Total Non-Current Liabilities,268.24,239.34,78.42,66.78,66.53,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,155.44,222.46,215.34,143.27,119.68,
17,Trade Payables,1409.22,1012.92,968.14,932.57,750.32,
18,Other Current Liabilities,227.96,212.95,184.34,202.49,221.74,
19,Short Term Provisions,27.61,29.99,18.67,15.98,16.30,
20,Total Current Liabilities,1820.23,1478.32,1386.49,1294.31,1108.04,
21,Total Capital And Liabilities,5368.08,4342.70,3837.26,3504.70,3087.34,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1298.92,1379.30,996.56,911.04,882.87,
25,Intangible Assets,0.00,6.93,7.36,4.29,6.07,
26,Capital Work-In-Progress,0.00,168.29,147.73,87.27,56.23,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1298.92,1554.52,1151.65,1002.60,945.17,
29,Non-Current Investments,585.87,468.63,331.80,303.18,210.35,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,24.76,18.01,16.42,19.99,13.71,
32,Other Non-Current Assets,373.27,92.43,56.31,79.72,48.10,
33,Total Non-Current Assets,2282.82,2133.59,1556.18,1405.49,1217.33,
34,CURRENT ASSETS,,,,,,
35,Current Investments,201.82,179.35,245.51,227.59,367.27,
36,Inventories,1499.00,1167.24,1149.13,939.36,894.30,
37,Trade Receivables,838.61,558.57,574.33,598.01,509.45,
38,Cash And Cash Equivalents,338.55,125.55,131.77,120.57,35.74,
39,Short Term Loans And Advances,11.08,9.01,7.98,1.96,5.40,
40,OtherCurrentAssets,196.20,169.39,172.36,211.72,57.85,
41,Total Current Assets,3085.26,2209.11,2281.08,2099.21,1870.01,
42,Total Assets,5368.08,4342.70,3837.26,3504.70,3087.34,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,470.91,434.81,361.61,395.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,714.37,740.29,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,6.00,8.07,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,78.63,78.63,78.63,78.63,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,468.63,331.80,303.18,210.35,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,179.35,245.51,227.59,367.27,
