,0,1,2,3,4,5,6
0,Balance Sheet of Minda Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,47.82,45.40,45.40,41.90,41.90,
5,Total Share Capital,47.82,45.40,45.40,41.90,41.90,
6,Reserves and Surplus,978.84,820.90,1083.40,639.70,372.20,
7,Total Reserves and Surplus,978.84,820.90,1083.40,639.70,372.20,
8,Total Shareholders Funds,1026.66,866.30,1132.50,683.70,414.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,93.32,115.00,91.10,109.60,71.40,
11,Deferred Tax Liabilities [Net],3.39,4.80,16.30,22.40,1.20,
12,Other Long Term Liabilities,32.93,41.00,4.20,7.30,2.20,
13,Long Term Provisions,21.45,22.50,15.00,16.30,5.40,
14,Total Non-Current Liabilities,151.09,183.30,126.60,155.60,80.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,307.03,166.50,246.20,247.70,62.50,
17,Trade Payables,471.42,421.90,337.50,297.40,90.20,
18,Other Current Liabilities,238.22,223.40,125.80,120.90,71.00,
19,Short Term Provisions,6.39,4.90,9.10,7.00,4.10,
20,Total Current Liabilities,1023.06,816.70,718.60,673.00,227.80,
21,Total Capital And Liabilities,2200.81,1866.30,1982.40,1517.00,722.10,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,592.15,500.80,409.50,375.60,156.00,
25,Intangible Assets,0.00,31.30,35.60,38.20,3.50,
26,Capital Work-In-Progress,0.00,27.50,14.60,11.30,20.80,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,592.15,559.60,459.70,425.10,180.30,
29,Non-Current Investments,150.51,149.90,352.50,310.40,293.00,
30,Deferred Tax Assets [Net],2.66,0.00,0.00,17.00,0.00,
31,Long Term Loans And Advances,23.03,21.50,20.30,19.20,14.90,
32,Other Non-Current Assets,22.68,23.40,30.80,22.30,16.60,
33,Total Non-Current Assets,791.03,754.40,863.30,794.00,504.80,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,375.14,322.60,253.30,194.10,43.30,
37,Trade Receivables,427.52,327.00,447.80,421.90,144.50,
38,Cash And Cash Equivalents,462.13,394.80,322.00,9.70,0.70,
39,Short Term Loans And Advances,0.40,0.70,23.80,51.60,12.50,
40,OtherCurrentAssets,144.59,66.80,72.20,45.70,16.30,
41,Total Current Assets,1409.78,1111.90,1119.10,723.00,217.30,
42,Total Assets,2200.81,1866.30,1982.40,1517.00,722.10,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,66.80,226.60,248.50,308.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,28.99,
48,"Stores, Spares And Loose Tools",0.00,167.80,157.10,130.50,0.00,
49,Trade/Other Goods,0.00,167.80,157.10,130.50,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,9.00,14.60,13.60,2.12,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,158.10,188.00,134.80,82.58,
57,Other Earnings,--,16.40,18.20,9.50,5.29,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,38.50,38.50,38.50,38.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,372.30,286.10,196.60,293.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
