,0,1,2,3,4,5,6
0,Balance Sheet of Time Technoplast (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.61,22.61,22.61,22.61,22.61,
5,Total Share Capital,22.61,22.61,22.61,22.61,22.61,
6,Reserves and Surplus,1442.66,1412.92,1337.37,1229.05,1133.44,
7,Total Reserves and Surplus,1442.66,1412.92,1337.37,1229.05,1133.44,
8,Total Shareholders Funds,1465.27,1435.53,1359.99,1251.66,1156.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,210.40,283.59,252.55,246.41,226.33,
11,Deferred Tax Liabilities [Net],75.78,72.27,62.52,52.37,43.73,
12,Other Long Term Liabilities,23.12,26.54,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,309.30,382.40,315.07,298.77,270.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,368.99,380.81,340.47,310.21,278.35,
17,Trade Payables,189.98,222.42,263.63,255.23,193.44,
18,Other Current Liabilities,158.78,114.49,138.06,122.47,110.16,
19,Short Term Provisions,5.71,4.16,3.39,2.76,11.90,
20,Total Current Liabilities,723.45,721.88,745.56,690.67,593.86,
21,Total Capital And Liabilities,2498.02,2539.81,2420.61,2241.11,2019.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1001.59,1027.43,959.08,871.36,753.40,
25,Intangible Assets,0.00,0.27,0.43,0.45,0.44,
26,Capital Work-In-Progress,0.00,40.53,48.89,57.07,59.58,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1001.59,1068.23,1008.40,928.88,813.42,
29,Non-Current Investments,164.85,159.82,159.81,159.81,150.99,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,14.65,12.83,13.30,11.99,8.86,
33,Total Non-Current Assets,1181.09,1240.88,1181.51,1100.68,973.27,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,441.44,451.46,441.40,396.58,345.78,
37,Trade Receivables,554.46,564.46,519.00,470.70,418.48,
38,Cash And Cash Equivalents,24.94,33.40,33.27,32.75,19.57,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,296.09,249.60,245.43,240.40,262.86,
41,Total Current Assets,1316.93,1298.93,1239.10,1140.43,1046.69,
42,Total Assets,2498.02,2539.81,2420.61,2241.11,2019.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,206.44,216.96,212.06,219.22,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,23.55,791.39,701.76,610.17,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,78.65,230.86,183.58,111.72,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.85,7.85,7.85,7.85,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,38.49,80.73,222.77,303.48,
62,Non-Current Investments Unquoted Book Value,--,127.56,127.55,127.55,118.73,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
