,0,1,2,3,4,5,6
0,Balance Sheet of Sunteck Realty (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.64,14.63,14.63,12.59,12.59,
5,Total Share Capital,14.64,14.63,14.63,12.59,12.59,
6,Reserves and Surplus,1925.04,1752.63,1588.00,843.48,692.76,
7,Total Reserves and Surplus,1925.04,1752.63,1588.00,843.48,692.76,
8,Total Shareholders Funds,1939.67,1767.26,1602.64,856.08,705.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,63.09,125.37,51.33,29.61,35.00,
11,Deferred Tax Liabilities [Net],0.00,1.21,0.72,0.00,0.71,
12,Other Long Term Liabilities,2.52,2.16,1.04,0.94,3.14,
13,Long Term Provisions,1.78,0.53,0.50,0.52,0.40,
14,Total Non-Current Liabilities,67.39,129.26,53.59,31.07,39.26,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,371.62,150.04,226.91,191.16,204.11,
17,Trade Payables,92.77,47.44,12.23,12.50,10.49,
18,Other Current Liabilities,225.91,280.08,66.41,29.05,69.09,
19,Short Term Provisions,0.23,1.11,13.57,0.36,15.54,
20,Total Current Liabilities,690.53,478.67,319.12,233.06,299.23,
21,Total Capital And Liabilities,2697.37,2375.38,1975.35,1120.99,1043.84,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,23.13,13.13,10.49,11.09,7.33,
25,Intangible Assets,0.01,0.02,0.01,0.04,0.07,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,21.06,20.73,21.03,21.33,0.00,
28,Fixed Assets,44.21,33.88,31.53,32.46,7.40,
29,Non-Current Investments,801.41,653.36,520.79,421.68,553.82,
30,Deferred Tax Assets [Net],11.45,0.00,0.00,3.38,0.00,
31,Long Term Loans And Advances,0.00,0.26,0.46,0.00,2.19,
32,Other Non-Current Assets,27.43,24.92,4.68,3.70,13.41,
33,Total Non-Current Assets,884.50,712.41,557.46,461.22,576.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,982.11,817.01,622.91,147.64,179.35,
36,Inventories,307.26,258.94,268.37,173.96,204.94,
37,Trade Receivables,62.19,143.13,55.15,34.52,29.60,
38,Cash And Cash Equivalents,55.12,39.89,29.59,29.25,2.37,
39,Short Term Loans And Advances,205.98,265.27,400.08,251.14,41.67,
40,OtherCurrentAssets,200.21,138.71,41.77,23.26,9.09,
41,Total Current Assets,1812.87,1662.96,1417.88,659.76,467.02,
42,Total Assets,2697.37,2375.38,1975.35,1120.99,1043.84,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,3.48,2.62,2.80,79.83,162.15,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2.43,15.41,1.20,0.00,0.83,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,2.44,9.17,1.12,--,9.61,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.00,0.00,0.00,235.24,255.39,
62,Non-Current Investments Unquoted Book Value,801.41,653.36,520.79,186.44,314.01,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,982.11,817.01,622.91,147.64,179.35,
