,0,1,2,3,4,5,6
0,Balance Sheet of Chennai Petroleum Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,148.91,148.91,148.91,149.00,149.00,
5,Total Share Capital,148.91,721.42,696.24,649.00,2149.00,
6,Reserves and Surplus,1275.66,1043.37,3160.60,3707.49,3164.80,
7,Total Reserves and Surplus,1275.66,1043.37,3160.60,3707.49,3164.80,
8,Total Shareholders Funds,1424.57,1764.79,3856.84,4356.50,5313.81,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3017.95,2380.26,896.18,325.90,324.28,
11,Deferred Tax Liabilities [Net],103.52,0.00,120.74,206.20,24.25,
12,Other Long Term Liabilities,21.71,20.48,1.36,6.05,40.38,
13,Long Term Provisions,109.47,100.63,254.68,232.62,133.15,
14,Total Non-Current Liabilities,3252.65,2501.37,1272.96,770.77,522.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5650.69,5732.68,4873.97,2063.00,3173.44,
17,Trade Payables,1881.98,1554.67,3737.51,4443.64,1652.16,
18,Other Current Liabilities,1781.45,1073.90,1474.26,2443.81,697.52,
19,Short Term Provisions,47.06,41.52,36.16,87.78,136.59,
20,Total Current Liabilities,9361.18,8402.77,10121.90,9038.23,5659.71,
21,Total Capital And Liabilities,14038.40,12668.93,15251.70,14165.49,11495.57,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,8692.60,7012.51,6954.28,5888.74,3877.83,
25,Intangible Assets,0.00,21.60,23.03,24.79,5.00,
26,Capital Work-In-Progress,0.00,1375.51,1121.49,1409.80,2756.61,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,8692.60,8631.91,8176.79,7323.33,6645.41,
29,Non-Current Investments,11.94,11.94,11.94,11.94,11.94,
30,Deferred Tax Assets [Net],0.00,933.52,0.00,0.00,0.00,
31,Long Term Loans And Advances,54.68,51.26,45.21,34.86,33.79,
32,Other Non-Current Assets,222.40,178.04,168.12,107.40,144.91,
33,Total Non-Current Assets,8981.62,9806.67,8402.06,7477.53,6836.05,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,4508.91,2360.87,4847.08,4759.22,3207.13,
37,Trade Receivables,199.98,123.90,1623.74,1569.48,1040.39,
38,Cash And Cash Equivalents,4.83,3.73,9.77,8.70,16.93,
39,Short Term Loans And Advances,33.22,34.70,22.78,23.47,27.00,
40,OtherCurrentAssets,309.84,339.06,346.27,327.09,368.06,
41,Total Current Assets,5056.78,2862.26,6849.64,6687.96,4659.52,
42,Total Assets,14038.40,12668.93,15251.70,14165.49,11495.57,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1367.60,1536.71,1843.97,1473.92,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,315.52,124.71,45.95,40.23,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,11.97,11.97,0.11,0.11,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
