,0,1,2,3,4,5,6
0,Balance Sheet of Vodafone Idea Limited (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,28735.40,8735.60,4359.30,3605.33,3600.51,
5,Total Share Capital,28735.40,8735.60,4359.30,3605.33,3600.51,
6,Reserves and Surplus,-19799.70,54702.00,26161.30,20118.43,21164.69,
7,Total Reserves and Surplus,-19799.70,54702.00,26161.30,20118.43,21164.69,
8,Total Shareholders Funds,9001.30,63504.50,30600.80,23723.76,24765.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,96280.40,104402.90,56940.80,51637.83,35904.04,
11,Deferred Tax Liabilities [Net],0.00,0.00,307.90,1679.11,2235.73,
12,Other Long Term Liabilities,28178.40,11029.60,3166.30,1494.18,2768.37,
13,Long Term Provisions,329.30,339.20,308.00,331.10,335.33,
14,Total Non-Current Liabilities,124788.10,115771.70,60723.00,55142.21,41243.47,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,154.20,4120.70,21.70,33.65,1645.58,
17,Trade Payables,11480.40,12674.30,3548.90,3992.13,3203.87,
18,Other Current Liabilities,83416.00,36944.80,7034.50,12854.49,7705.43,
19,Short Term Provisions,46.30,37.10,21.80,16.17,91.63,
20,Total Current Liabilities,95096.90,53776.90,10626.90,16896.44,12646.52,
21,Total Capital And Liabilities,228886.30,233053.10,101950.70,95762.42,78655.18,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,60705.20,49341.10,24454.30,22188.52,20963.36,
25,Intangible Assets,119353.30,127320.30,55230.80,53936.46,44007.94,
26,Capital Work-In-Progress,859.80,2332.50,651.30,1324.40,661.35,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,181014.90,181738.20,83270.40,83654.18,71010.13,
29,Non-Current Investments,4504.00,6662.40,6843.40,2226.60,1666.85,
30,Deferred Tax Assets [Net],0.00,8935.10,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.20,0.80,2.40,2.58,2.50,
32,Other Non-Current Assets,21547.00,16431.70,2194.90,3257.65,2199.89,
33,Total Non-Current Assets,207066.10,213768.20,92311.10,89141.01,74879.37,
34,CURRENT ASSETS,,,,,,
35,Current Investments,454.80,6689.00,5612.90,4024.71,832.85,
36,Inventories,0.00,0.00,33.90,54.21,85.15,
37,Trade Receivables,2919.10,3308.10,887.40,1258.10,1136.06,
38,Cash And Cash Equivalents,2533.80,784.40,22.20,31.27,757.66,
39,Short Term Loans And Advances,842.10,1339.60,2.00,2.06,1.66,
40,OtherCurrentAssets,15070.40,7163.80,3081.20,1251.07,962.44,
41,Total Current Assets,21820.20,19284.90,9639.60,6621.41,3760.32,
42,Total Assets,228886.30,233053.10,101950.70,95762.42,78655.18,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,18156.60,40573.60,17374.50,25012.69,25478.46,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,6817.90,4794.60,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1765.20,1061.10,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,2226.60,1666.85,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,832.85,
