,0,1,2,3,4,5,6
0,Balance Sheet of Bharat Dynamics Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,183.28,183.28,183.28,122.19,97.75,
5,Total Share Capital,183.28,183.28,183.28,122.19,97.75,
6,Reserves and Surplus,2423.55,2085.26,1773.10,2072.79,1702.27,
7,Total Reserves and Surplus,2423.55,2085.26,1773.10,2072.79,1702.27,
8,Total Shareholders Funds,2606.83,2268.55,1956.38,2194.98,1800.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,763.48,280.75,410.00,480.75,1270.66,
13,Long Term Provisions,0.29,0.00,0.00,17.87,1.14,
14,Total Non-Current Liabilities,763.77,280.75,410.00,498.63,1271.80,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2.17,1.82,0.00,0.00,0.00,
17,Trade Payables,345.49,519.46,1011.51,1529.36,1383.63,
18,Other Current Liabilities,1640.68,2039.12,2587.63,3649.00,4856.83,
19,Short Term Provisions,326.25,358.73,632.86,508.13,347.40,
20,Total Current Liabilities,2314.58,2919.12,4231.99,5686.50,6587.87,
21,Total Capital And Liabilities,5685.17,5468.42,6598.37,8380.10,9659.69,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,794.57,812.47,720.16,596.99,553.76,
25,Intangible Assets,137.79,144.49,148.21,160.14,139.12,
26,Capital Work-In-Progress,42.06,47.03,129.84,134.75,125.06,
27,Other Assets,0.01,0.01,0.01,0.01,0.01,
28,Fixed Assets,974.43,1004.00,998.22,893.02,819.08,
29,Non-Current Investments,3.90,3.72,3.69,2.95,2.95,
30,Deferred Tax Assets [Net],54.25,71.77,192.56,141.45,104.46,
31,Long Term Loans And Advances,3.00,2.99,2.94,3.23,3.82,
32,Other Non-Current Assets,75.61,76.44,83.28,83.22,89.21,
33,Total Non-Current Assets,1111.20,1158.92,1280.70,1123.86,1019.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,235.30,0.00,0.00,
36,Inventories,856.52,1664.53,1925.87,2240.42,2057.66,
37,Trade Receivables,338.37,587.21,528.56,154.55,140.18,
38,Cash And Cash Equivalents,663.49,371.32,356.79,1738.01,3242.49,
39,Short Term Loans And Advances,2.37,2.45,2.24,2.89,2.56,
40,OtherCurrentAssets,2713.23,1684.00,2268.92,3120.38,3197.28,
41,Total Current Assets,4573.98,4309.50,5317.67,7256.25,8640.17,
42,Total Assets,5685.17,5468.42,6598.37,8380.10,9659.69,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,422.68,521.80,426.68,269.65,604.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,24.44,24.44,24.44,24.44,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,3.90,3.72,3.69,2.95,2.95,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
