,0,1,2,3,4,5,6
0,Balance Sheet of CCL Products India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,26.61,26.61,26.61,26.61,26.61,
5,Total Share Capital,26.61,26.61,26.61,26.61,26.61,
6,Reserves and Surplus,901.78,765.81,622.44,568.05,510.95,
7,Total Reserves and Surplus,901.78,765.81,622.44,568.05,510.95,
8,Total Shareholders Funds,928.38,792.41,649.04,594.66,537.55,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,131.91,219.46,192.65,181.75,0.00,
11,Deferred Tax Liabilities [Net],49.73,47.05,39.87,39.21,38.24,
12,Other Long Term Liabilities,4.86,8.75,3.12,0.00,0.00,
13,Long Term Provisions,0.77,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,187.27,275.25,235.63,220.96,38.24,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,191.50,142.70,168.46,126.61,98.45,
17,Trade Payables,15.67,17.15,54.31,7.96,6.22,
18,Other Current Liabilities,142.66,120.42,105.38,31.62,21.38,
19,Short Term Provisions,0.30,0.00,0.00,0.00,3.09,
20,Total Current Liabilities,350.14,280.27,328.15,166.20,129.14,
21,Total Capital And Liabilities,1465.79,1347.93,1212.82,981.82,704.94,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,896.68,567.12,220.43,211.60,214.82,
25,Intangible Assets,0.00,0.01,0.01,0.03,0.08,
26,Capital Work-In-Progress,0.00,97.10,424.13,213.43,0.16,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,896.68,664.23,644.56,425.06,215.06,
29,Non-Current Investments,0.00,158.59,158.58,157.89,153.92,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,48.46,47.78,41.92,40.11,39.32,
33,Total Non-Current Assets,945.13,870.59,845.06,623.06,408.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,249.63,187.54,145.19,144.98,137.15,
37,Trade Receivables,136.63,215.55,148.91,124.98,104.47,
38,Cash And Cash Equivalents,68.80,18.45,38.98,8.03,5.56,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,65.60,55.81,34.68,80.77,49.46,
41,Total Current Assets,520.66,477.34,367.76,358.76,296.64,
42,Total Assets,1465.79,1347.93,1212.82,981.82,704.94,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,77.05,77.10,93.42,154.68,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,323.42,374.32,424.68,360.73,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,720.18,689.74,737.96,639.09,
57,Other Earnings,--,131.29,29.40,0.07,0.14,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,13.30,13.30,13.30,13.30,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,158.59,158.58,157.89,153.89,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
