,0,1,2,3,4,5,6
0,Balance Sheet of Aster DM Healthcare Ltd (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,499.52,505.23,505.23,403.22,403.05,
5,Total Share Capital,499.52,505.23,505.23,403.22,1918.28,
6,Reserves and Surplus,2045.94,2086.89,2420.74,1924.86,534.97,
7,Total Reserves and Surplus,2045.94,2086.89,2420.74,1924.86,534.97,
8,Total Shareholders Funds,2556.22,2605.90,2925.97,2328.08,2453.25,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,42.71,18.51,26.62,547.06,386.25,
11,Deferred Tax Liabilities [Net],16.35,16.35,15.90,15.90,15.90,
12,Other Long Term Liabilities,295.31,159.92,143.60,130.54,30.14,
13,Long Term Provisions,5.44,3.44,5.86,3.40,1.89,
14,Total Non-Current Liabilities,359.81,198.22,191.98,696.90,434.18,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,97.50,105.22,83.26,97.27,9.90,
17,Trade Payables,48.65,25.64,23.20,32.03,13.63,
18,Other Current Liabilities,114.96,65.17,68.37,69.77,109.22,
19,Short Term Provisions,1.48,2.29,1.00,0.63,0.34,
20,Total Current Liabilities,262.59,198.32,175.82,199.70,133.08,
21,Total Capital And Liabilities,3553.00,3376.82,3293.77,3224.67,3020.52,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1012.58,751.47,769.98,710.27,540.95,
25,Intangible Assets,3.25,1.79,2.35,4.07,5.63,
26,Capital Work-In-Progress,20.15,69.54,17.36,62.96,130.49,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1035.98,822.80,789.68,777.31,677.07,
29,Non-Current Investments,2150.42,2095.48,2085.86,2137.49,1999.02,
30,Deferred Tax Assets [Net],0.74,0.74,0.74,0.74,4.95,
31,Long Term Loans And Advances,119.86,42.38,38.73,0.00,0.00,
32,Other Non-Current Assets,72.91,82.46,80.41,107.67,105.14,
33,Total Non-Current Assets,3379.91,3043.86,2995.41,3023.20,2786.18,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,37.74,
36,Inventories,23.75,15.44,16.94,20.69,15.52,
37,Trade Receivables,44.78,35.22,30.53,24.45,14.30,
38,Cash And Cash Equivalents,33.39,99.81,163.36,19.03,98.40,
39,Short Term Loans And Advances,11.11,113.33,63.84,56.30,41.48,
40,OtherCurrentAssets,60.06,69.16,23.69,81.01,26.90,
41,Total Current Assets,173.09,332.96,298.35,201.47,234.33,
42,Total Assets,3553.00,3376.82,3293.77,3224.67,3020.52,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,248.00,120.72,251.28,264.91,228.54,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,54.29,22.92,9.39,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,126.86,139.51,26.58,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,249.91,252.77,252.77,252.77,252.77,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,2150.42,2095.48,2085.86,2137.49,1999.02,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,37.74,
