,0,1,2,3,4,5,6
0,Balance Sheet of Phillips Carbon Black (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,34.47,34.47,34.47,34.47,34.47,
5,Total Share Capital,34.47,34.47,34.47,34.47,34.47,
6,Reserves and Surplus,1892.70,1657.21,1613.60,1337.88,1091.46,
7,Total Reserves and Surplus,1892.70,1657.21,1613.60,1337.88,1091.46,
8,Total Shareholders Funds,1927.17,1691.68,1648.07,1372.35,1125.93,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,304.74,215.01,270.66,164.25,190.16,
11,Deferred Tax Liabilities [Net],271.47,254.87,256.72,227.27,204.67,
12,Other Long Term Liabilities,98.62,104.31,0.00,0.00,0.00,
13,Long Term Provisions,0.86,1.99,1.31,0.70,0.66,
14,Total Non-Current Liabilities,675.69,576.18,528.69,392.23,395.50,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,256.92,329.67,454.99,522.63,548.14,
17,Trade Payables,591.50,418.54,507.96,380.29,414.26,
18,Other Current Liabilities,174.41,192.22,151.71,115.35,69.07,
19,Short Term Provisions,84.39,83.91,83.21,76.50,14.60,
20,Total Current Liabilities,1107.22,1024.33,1197.87,1094.78,1046.08,
21,Total Capital And Liabilities,3710.08,3292.19,3374.63,2859.35,2567.51,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1983.50,1634.43,1494.40,1394.27,1383.06,
25,Intangible Assets,0.00,1.01,1.43,0.45,0.00,
26,Capital Work-In-Progress,0.00,305.58,175.04,66.84,73.76,
27,Other Assets,0.00,4.48,4.48,4.48,4.48,
28,Fixed Assets,1983.50,1945.51,1675.35,1466.04,1461.29,
29,Non-Current Investments,220.28,176.73,278.68,337.40,213.99,
30,Deferred Tax Assets [Net],5.16,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,20.33,19.35,18.32,17.91,
32,Other Non-Current Assets,52.25,52.17,26.36,48.60,11.11,
33,Total Non-Current Assets,2261.19,2194.73,1999.75,1870.36,1704.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,105.11,0.00,95.03,
36,Inventories,444.84,326.19,460.29,309.90,243.52,
37,Trade Receivables,707.53,588.24,652.66,521.97,465.66,
38,Cash And Cash Equivalents,218.96,110.65,75.82,133.82,23.63,
39,Short Term Loans And Advances,16.65,0.63,1.80,0.46,0.51,
40,OtherCurrentAssets,60.91,71.75,79.21,22.84,34.86,
41,Total Current Assets,1448.89,1097.46,1374.89,989.00,863.20,
42,Total Assets,3710.08,3292.19,3374.63,2859.35,2567.51,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,87.42,45.77,71.82,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2490.01,2599.16,1292.54,1223.13,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1534.48,1507.12,557.72,453.31,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.69,3.69,3.69,3.69,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,80.58,160.84,163.45,142.49,
62,Non-Current Investments Unquoted Book Value,--,96.15,117.84,173.95,169.98,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,105.11,--,--,
