,0,1,2,3,4,5,6
0,Balance Sheet of ABB India (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,42.38,42.38,42.38,42.38,42.38,
5,Total Share Capital,42.38,42.38,42.38,42.38,42.38,
6,Reserves and Surplus,3564.00,3477.73,3964.94,3564.51,3240.40,
7,Total Reserves and Surplus,3564.00,3477.73,3964.94,3564.51,3240.40,
8,Total Shareholders Funds,3606.38,3520.11,4007.32,3606.89,3282.78,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,7.06,2.03,4.14,600.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,50.20,3.56,3.49,3.86,3.91,
13,Long Term Provisions,0.00,44.97,32.29,42.68,52.08,
14,Total Non-Current Liabilities,50.20,55.59,37.81,50.68,655.99,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.04,
17,Trade Payables,1720.74,1901.60,1874.51,2713.11,2157.31,
18,Other Current Liabilities,1923.13,2012.59,2923.88,2202.85,1237.23,
19,Short Term Provisions,290.05,210.94,233.38,314.52,395.56,
20,Total Current Liabilities,3933.92,4125.13,5031.77,5230.48,3790.14,
21,Total Capital And Liabilities,7590.50,7700.83,9076.90,8888.05,7728.91,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,762.98,719.80,871.30,1142.60,1168.79,
25,Intangible Assets,19.75,21.89,21.84,76.06,86.12,
26,Capital Work-In-Progress,74.86,59.48,83.06,116.48,67.78,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,857.59,801.17,976.20,1335.14,1322.69,
29,Non-Current Investments,0.00,0.00,0.09,0.17,16.23,
30,Deferred Tax Assets [Net],117.21,110.34,114.96,117.30,78.36,
31,Long Term Loans And Advances,9.12,10.51,10.42,21.56,380.60,
32,Other Non-Current Assets,522.94,380.62,450.11,481.12,7.23,
33,Total Non-Current Assets,1506.86,1302.64,1551.78,1955.29,1805.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.08,0.08,0.08,270.45,0.08,
36,Inventories,840.83,861.73,927.85,1153.55,940.25,
37,Trade Receivables,1694.96,1947.54,1686.89,2764.10,3063.33,
38,Cash And Cash Equivalents,2206.57,1597.57,1475.07,1491.66,1189.16,
39,Short Term Loans And Advances,17.88,366.53,15.84,24.62,330.78,
40,OtherCurrentAssets,1323.32,1624.74,3419.39,1228.38,400.20,
41,Total Current Assets,6083.64,6398.19,7525.12,6932.76,5923.80,
42,Total Assets,7590.50,7700.83,9076.90,8888.05,7728.91,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,641.50,882.48,889.37,941.73,720.23,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,265.75,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,370.51,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,370.51,
50,Capital Goods,0.00,0.00,0.00,0.00,14.43,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2401.95,3749.80,4559.00,3294.00,651.38,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,58.80,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,1229.00,1067.89,
57,Other Earnings,949.96,1468.03,1634.00,--,229.62,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,18.79,18.79,18.79,18.79,18.79,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,14.98,
62,Non-Current Investments Unquoted Book Value,--,--,0.09,0.17,0.27,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,15.96,--,
65,Current Investments Unquoted Book Value,0.08,0.08,0.08,254.49,0.08,
