,0,1,2,3,4,5,6
0,Balance Sheet of Trent (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,35.55,35.55,33.23,33.23,33.23,
5,Total Share Capital,35.55,35.55,33.23,33.23,33.23,
6,Reserves and Surplus,2480.31,2463.44,1663.57,1583.92,1507.60,
7,Total Reserves and Surplus,2480.31,2463.44,1663.57,1583.92,1507.60,
8,Total Shareholders Funds,2515.86,2498.99,1696.80,1617.15,1540.83,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,299.74,299.56,99.89,99.82,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,2505.97,2154.01,0.44,2.34,2.35,
13,Long Term Provisions,11.51,15.94,14.31,10.60,13.08,
14,Total Non-Current Liabilities,2517.48,2469.69,314.31,112.83,115.25,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,94.62,291.54,190.87,
17,Trade Payables,219.59,256.47,228.88,194.62,156.45,
18,Other Current Liabilities,448.94,164.08,221.68,90.54,180.26,
19,Short Term Provisions,5.20,5.86,4.29,7.65,3.86,
20,Total Current Liabilities,673.73,426.41,549.47,584.35,531.44,
21,Total Capital And Liabilities,5707.07,5395.09,2560.58,2314.33,2187.52,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2957.28,2524.83,530.62,481.60,450.63,
25,Intangible Assets,0.00,64.65,64.04,63.12,5.63,
26,Capital Work-In-Progress,0.00,23.14,85.03,9.59,5.48,
27,Other Assets,0.00,28.76,32.48,33.16,33.67,
28,Fixed Assets,2957.28,2641.38,712.17,587.47,495.41,
29,Non-Current Investments,1114.61,926.85,880.93,1028.51,1043.45,
30,Deferred Tax Assets [Net],108.01,106.96,7.18,2.83,10.11,
31,Long Term Loans And Advances,1.84,1.64,3.77,9.75,10.66,
32,Other Non-Current Assets,210.12,171.90,120.82,94.86,107.58,
33,Total Non-Current Assets,4391.86,3848.73,1724.87,1723.42,1667.21,
34,CURRENT ASSETS,,,,,,
35,Current Investments,614.57,679.97,60.12,23.38,69.22,
36,Inventories,394.57,586.52,489.40,339.15,298.28,
37,Trade Receivables,20.57,13.33,14.13,13.06,3.10,
38,Cash And Cash Equivalents,66.92,44.06,50.95,30.32,31.56,
39,Short Term Loans And Advances,74.92,85.66,29.98,25.84,25.81,
40,OtherCurrentAssets,143.66,136.82,191.13,159.16,92.34,
41,Total Current Assets,1315.21,1546.36,835.71,590.91,520.31,
42,Total Assets,5707.07,5395.09,2560.58,2314.33,2187.52,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,71.28,388.64,320.53,276.87,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,229.81,199.84,130.68,126.79,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,28.96,23.43,130.68,25.83,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.88,10.88,10.88,10.88,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,863.62,806.84,902.51,916.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,669.49,10.12,23.38,69.22,
