,0,1,2,3,4,5,6
0,Balance Sheet of Maharashtra Seamless (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,33.50,33.50,33.50,33.50,33.50,
5,Total Share Capital,33.50,33.50,33.50,33.50,33.50,
6,Reserves and Surplus,3083.32,3152.70,2937.85,2779.34,2250.80,
7,Total Reserves and Surplus,3083.32,3152.70,2937.85,2779.34,2747.70,
8,Total Shareholders Funds,3116.82,3186.20,2971.35,2812.84,2781.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,750.34,445.87,5.60,11.20,0.00,
11,Deferred Tax Liabilities [Net],222.58,259.48,256.77,235.56,88.13,
12,Other Long Term Liabilities,33.65,24.70,14.64,17.79,30.97,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1006.57,730.05,277.01,264.54,119.10,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,52.09,43.39,9.74,6.31,6.93,
17,Trade Payables,570.40,273.42,130.24,138.52,132.01,
18,Other Current Liabilities,39.93,91.85,54.87,51.10,64.51,
19,Short Term Provisions,132.35,6.85,5.35,11.38,11.04,
20,Total Current Liabilities,794.77,415.51,200.21,207.31,214.49,
21,Total Capital And Liabilities,4918.16,4331.76,3448.57,3284.69,3114.79,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1922.83,1161.61,1221.95,1085.80,613.23,
25,Intangible Assets,0.13,0.13,0.14,0.15,0.21,
26,Capital Work-In-Progress,28.53,22.93,17.40,118.38,30.97,
27,Other Assets,0.00,0.00,0.00,0.00,496.92,
28,Fixed Assets,1951.49,1184.67,1239.49,1204.32,1141.34,
29,Non-Current Investments,786.19,669.56,544.83,476.71,265.63,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,109.52,6.63,6.36,7.02,46.21,
32,Other Non-Current Assets,19.27,15.27,21.68,26.08,0.00,
33,Total Non-Current Assets,2866.48,1876.12,1812.36,1714.13,1453.18,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10.16,89.07,174.32,358.87,363.91,
36,Inventories,712.47,768.69,508.73,484.21,495.59,
37,Trade Receivables,366.83,495.44,394.15,308.62,264.99,
38,Cash And Cash Equivalents,2.89,60.48,9.74,5.76,8.29,
39,Short Term Loans And Advances,674.67,459.48,434.41,349.44,514.13,
40,OtherCurrentAssets,284.67,582.47,114.86,63.65,14.70,
41,Total Current Assets,2051.68,2455.64,1636.21,1570.56,1661.61,
42,Total Assets,4918.16,4331.76,3448.57,3284.69,3114.79,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1589.86,1935.83,1872.76,2247.06,2379.54,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,437.88,274.53,64.20,147.53,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.84,11.20,1.46,2.94,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1116.83,1.56,3.12,1.34,1.19,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1085.22,573.44,85.14,23.70,
57,Other Earnings,742.94,4.71,12.84,16.34,13.94,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,4.67,5.78,368.43,--,
62,Non-Current Investments Unquoted Book Value,783.88,664.89,539.06,407.02,78.25,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,12.48,89.07,174.32,--,582.46,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
