,0,1,2,3,4,5,6
0,Balance Sheet of Himadri Speciality Chemical (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,41.88,41.86,41.84,41.84,41.84,
5,Total Share Capital,41.88,41.86,41.84,41.84,41.84,
6,Reserves and Surplus,1609.63,1635.37,1414.48,1036.00,879.10,
7,Total Reserves and Surplus,1609.63,1635.37,1414.48,1036.00,879.10,
8,Total Shareholders Funds,1651.51,1677.23,1456.33,1078.10,920.94,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,22.44,188.28,231.19,387.03,366.00,
11,Deferred Tax Liabilities [Net],51.96,127.88,97.11,89.74,47.58,
12,Other Long Term Liabilities,2.03,4.03,6.09,9.08,59.69,
13,Long Term Provisions,4.52,2.95,2.55,1.79,1.03,
14,Total Non-Current Liabilities,80.95,323.14,336.95,487.64,474.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,314.51,241.67,364.23,338.69,392.06,
17,Trade Payables,211.77,411.15,118.26,149.31,88.54,
18,Other Current Liabilities,197.30,132.23,136.81,120.38,157.52,
19,Short Term Provisions,0.77,0.55,0.40,0.18,0.66,
20,Total Current Liabilities,724.35,785.60,619.70,608.56,638.78,
21,Total Capital And Liabilities,2456.81,2785.97,2412.98,2174.30,2034.02,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1386.87,1089.81,1096.81,1102.97,1100.84,
25,Intangible Assets,1.84,2.34,2.36,0.00,0.00,
26,Capital Work-In-Progress,158.38,126.43,17.68,9.36,27.33,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1547.09,1218.58,1116.85,1112.34,1128.17,
29,Non-Current Investments,46.66,259.22,353.24,166.58,111.68,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,78.53,0.00,
31,Long Term Loans And Advances,20.48,52.34,47.18,25.00,22.72,
32,Other Non-Current Assets,25.43,134.07,66.06,39.31,96.21,
33,Total Non-Current Assets,1639.66,1664.21,1583.33,1421.77,1358.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.25,21.00,
36,Inventories,331.49,538.91,415.20,392.07,315.01,
37,Trade Receivables,299.58,366.04,269.89,215.61,199.87,
38,Cash And Cash Equivalents,41.97,46.58,31.49,35.99,35.13,
39,Short Term Loans And Advances,2.63,1.91,2.68,4.19,1.31,
40,OtherCurrentAssets,141.49,168.33,110.39,104.43,102.91,
41,Total Current Assets,817.15,1121.76,829.65,752.54,675.24,
42,Total Assets,2456.81,2785.97,2412.98,2174.30,2034.02,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,328.83,447.10,118.83,247.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,311.39,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.27,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.27,
50,Capital Goods,0.00,0.00,0.00,0.00,0.70,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,501.16,722.47,521.85,326.86,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,171.93,92.03,112.21,118.81,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,3.83,12.73,57.93,17.98,5.17,
62,Non-Current Investments Unquoted Book Value,42.83,246.49,295.31,148.61,106.51,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,0.25,21.00,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
