,0,1,2,3,4,5,6
0,Balance Sheet of UPL (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,153.00,153.00,102.00,102.00,101.00,
5,Total Share Capital,153.00,153.00,102.00,102.00,183.00,
6,Reserves and Surplus,7633.00,7871.00,7870.00,7867.00,7567.00,
7,Total Reserves and Surplus,7633.00,7871.00,7870.00,7867.00,7567.00,
8,Total Shareholders Funds,7786.00,8024.00,7972.00,7969.00,7750.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,384.00,458.00,458.00,682.00,756.00,
11,Deferred Tax Liabilities [Net],231.00,165.00,67.00,64.00,133.00,
12,Other Long Term Liabilities,89.00,85.00,4.00,139.00,146.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,704.00,708.00,529.00,885.00,1035.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,703.00,539.00,907.00,313.00,40.00,
17,Trade Payables,4317.00,3297.00,2817.00,2353.00,2197.00,
18,Other Current Liabilities,1615.00,1130.00,1575.00,462.00,259.00,
19,Short Term Provisions,158.00,130.00,103.00,68.00,66.00,
20,Total Current Liabilities,6793.00,5096.00,5402.00,3196.00,2562.00,
21,Total Capital And Liabilities,15283.00,13828.00,13903.00,12050.00,11347.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6320.00,3250.00,2455.00,1947.00,1733.00,
25,Intangible Assets,0.00,2104.00,2526.00,2955.00,3383.00,
26,Capital Work-In-Progress,0.00,804.00,821.00,624.00,249.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6320.00,6240.00,5870.00,5565.00,5388.00,
29,Non-Current Investments,1441.00,1406.00,1441.00,594.00,593.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,71.00,64.00,76.00,905.00,941.00,
32,Other Non-Current Assets,194.00,432.00,364.00,425.00,423.00,
33,Total Non-Current Assets,8026.00,8142.00,7751.00,7489.00,7345.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1943.00,1316.00,1866.00,1452.00,1355.00,
37,Trade Receivables,4046.00,3161.00,2733.00,2017.00,1957.00,
38,Cash And Cash Equivalents,334.00,163.00,100.00,126.00,71.00,
39,Short Term Loans And Advances,2.00,2.00,79.00,105.00,128.00,
40,OtherCurrentAssets,932.00,1044.00,1374.00,861.00,491.00,
41,Total Current Assets,7257.00,5686.00,6152.00,4561.00,4002.00,
42,Total Assets,15283.00,13828.00,13903.00,12050.00,11347.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,685.00,573.00,403.00,690.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2955.54,3409.78,2446.04,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,3955.75,--,
57,Other Earnings,--,4354.71,5195.21,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,91.86,40.86,40.86,40.86,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,5.00,5.00,5.00,3.00,
62,Non-Current Investments Unquoted Book Value,--,1401.00,1436.00,589.00,590.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
