,0,1,2,3,4,5,6
0,Balance Sheet of IRB Infrastructure Developers (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,351.45,351.45,351.45,351.45,351.45,
5,Total Share Capital,351.45,351.45,351.45,351.45,351.45,
6,Reserves and Surplus,2504.83,2214.45,2281.27,2157.92,2153.91,
7,Total Reserves and Surplus,2504.83,2214.45,2281.27,2157.92,2153.91,
8,Total Shareholders Funds,2856.28,2565.90,2632.72,2509.37,2505.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,5202.43,1473.02,918.25,957.01,1600.55,
11,Deferred Tax Liabilities [Net],8.57,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.40,2.22,
13,Long Term Provisions,2.51,2.52,2.59,2.49,1.46,
14,Total Non-Current Liabilities,5213.51,1475.54,920.84,959.91,1604.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4557.77,6026.62,2929.44,3794.90,1478.60,
17,Trade Payables,910.57,629.69,665.26,569.42,970.75,
18,Other Current Liabilities,1536.52,2120.34,2632.81,2547.27,2452.60,
19,Short Term Provisions,1.37,1.43,1.24,1.07,0.93,
20,Total Current Liabilities,7006.23,8778.08,6228.75,6912.66,4902.88,
21,Total Capital And Liabilities,15076.03,12819.52,9782.31,10381.93,9012.48,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.00,0.00,0.00,0.00,0.00,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.00,0.00,0.00,0.00,0.00,
29,Non-Current Investments,8911.29,6437.23,6405.40,5794.26,5356.64,
30,Deferred Tax Assets [Net],0.00,0.87,0.97,1.16,0.67,
31,Long Term Loans And Advances,0.84,0.00,0.01,2.16,1.72,
32,Other Non-Current Assets,2116.02,2493.24,12.10,6.73,6.51,
33,Total Non-Current Assets,11028.15,8931.33,6418.48,5804.32,5365.53,
34,CURRENT ASSETS,,,,,,
35,Current Investments,64.03,12.80,12.49,9.72,43.88,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,170.78,238.52,451.56,708.40,9.37,
38,Cash And Cash Equivalents,2058.82,1255.79,934.52,885.45,977.97,
39,Short Term Loans And Advances,564.21,444.36,1369.69,1973.18,1463.86,
40,OtherCurrentAssets,1190.03,1936.71,595.58,1000.87,1151.87,
41,Total Current Assets,4047.88,3888.19,3363.83,4577.61,3646.95,
42,Total Assets,15076.03,12819.52,9782.31,10381.93,9012.48,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3643.91,4382.70,5093.63,5988.64,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.05,0.03,0.15,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,237.44,612.41,760.64,0.14,
62,Non-Current Investments Unquoted Book Value,--,6199.78,5793.00,5033.63,1920.83,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,12.80,12.49,9.72,43.88,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
