,0,1,2,3,4,5,6
0,Balance Sheet of Can Fin Homes (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,26.63,26.63,26.63,26.62,26.62,
5,Total Share Capital,26.63,26.63,26.63,26.62,26.62,
6,Reserves and Surplus,2123.44,1755.55,1460.35,1049.68,851.42,
7,Total Reserves and Surplus,2123.44,1755.55,1460.35,1049.68,851.42,
8,Total Shareholders Funds,2150.07,1782.19,1486.99,1076.30,878.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,4217.55,5998.70,13921.02,8028.25,6965.45,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,113.65,56.87,
12,Other Long Term Liabilities,15.89,14.80,40.15,0.00,0.00,
13,Long Term Provisions,66.23,26.64,33.63,109.50,69.66,
14,Total Non-Current Liabilities,4299.66,6040.13,13994.79,8251.39,7091.98,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,14530.90,10881.39,0.00,3081.15,1659.62,
17,Trade Payables,4.24,3.47,8.70,2.33,0.00,
18,Other Current Liabilities,58.72,22.32,239.05,947.82,1044.81,
19,Short Term Provisions,0.00,0.00,0.00,19.06,119.67,
20,Total Current Liabilities,14593.86,10907.18,247.75,4050.35,2824.10,
21,Total Capital And Liabilities,21043.59,18729.49,15729.53,13378.52,10794.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,37.90,9.85,9.57,10.17,8.89,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,37.90,9.85,9.57,10.17,8.89,
29,Non-Current Investments,0.00,0.00,0.00,15.94,14.94,
30,Deferred Tax Assets [Net],33.89,24.01,23.24,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,12922.41,10616.70,
32,Other Non-Current Assets,26.08,22.10,15.18,7.48,0.00,
33,Total Non-Current Assets,97.87,55.96,47.99,12956.00,10640.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,24.31,16.30,16.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.26,0.14,0.21,0.00,0.00,
38,Cash And Cash Equivalents,392.44,420.25,19.02,12.47,17.35,
39,Short Term Loans And Advances,20525.69,18234.18,15644.00,1.12,136.54,
40,OtherCurrentAssets,3.03,2.67,2.31,408.93,0.18,
41,Total Current Assets,20945.72,18673.53,15681.54,422.52,154.07,
42,Total Assets,21043.59,18729.49,15729.53,13378.52,10794.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.60,2.51,1.95,8.02,8.03,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,15.49,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,15.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,24.31,16.30,16.00,--,--,
