,0,1,2,3,4,5,6
0,Balance Sheet of Lemon Tree Hotels Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,790.31,789.30,786.39,781.21,778.04,
5,Total Share Capital,790.31,789.30,786.39,781.21,778.04,
6,Reserves and Surplus,253.46,242.05,174.72,146.02,137.30,
7,Total Reserves and Surplus,253.46,242.05,174.72,146.02,137.30,
8,Total Shareholders Funds,1043.77,1031.35,961.11,927.23,915.34,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,281.52,280.31,262.73,257.62,277.26,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,165.75,12.69,11.23,9.78,8.32,
13,Long Term Provisions,1.35,0.98,0.98,0.81,0.78,
14,Total Non-Current Liabilities,448.62,293.98,274.95,268.21,286.36,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,44.70,1.22,35.70,42.16,44.19,
17,Trade Payables,45.84,47.87,45.27,36.87,31.40,
18,Other Current Liabilities,31.73,42.93,28.62,30.68,33.09,
19,Short Term Provisions,1.57,2.04,1.18,1.06,0.91,
20,Total Current Liabilities,123.84,94.06,110.78,110.77,109.59,
21,Total Capital And Liabilities,1616.24,1419.39,1346.84,1306.21,1311.29,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,539.44,432.43,449.02,432.30,450.59,
25,Intangible Assets,3.52,3.40,0.55,0.52,0.37,
26,Capital Work-In-Progress,14.50,11.70,7.57,5.87,5.27,
27,Other Assets,2.37,2.41,2.46,2.50,2.55,
28,Fixed Assets,559.82,449.95,462.40,442.60,458.77,
29,Non-Current Investments,790.94,723.85,715.73,697.33,699.89,
30,Deferred Tax Assets [Net],30.70,24.79,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.19,1.71,16.16,15.57,21.45,
32,Other Non-Current Assets,76.46,75.88,80.65,110.57,94.24,
33,Total Non-Current Assets,1459.11,1276.17,1274.93,1266.07,1274.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,4.41,10.56,0.00,0.00,0.00,
36,Inventories,2.34,2.03,2.00,2.03,2.29,
37,Trade Receivables,79.79,49.67,20.64,14.57,17.07,
38,Cash And Cash Equivalents,11.88,10.41,5.72,5.66,5.10,
39,Short Term Loans And Advances,34.99,47.18,16.22,6.14,0.01,
40,OtherCurrentAssets,23.72,23.39,27.34,11.75,12.47,
41,Total Current Assets,157.13,143.23,71.91,40.14,36.94,
42,Total Assets,1616.24,1419.39,1346.84,1306.21,1311.29,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1035.02,635.67,672.43,625.34,2.37,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,3.03,4.24,3.33,3.37,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,15.74,22.90,20.86,18.38,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,646.13,646.13,646.13,646.13,646.13,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,790.94,723.85,715.73,697.33,699.89,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,4.41,10.56,--,--,--,
