,0,1,2,3,4,5,6
0,Balance Sheet of ITC (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1230.88,1229.22,1225.86,1220.43,1214.74,
5,Total Share Capital,1230.88,1229.22,1225.86,1220.43,1214.74,
6,Reserves and Surplus,57773.70,60777.76,54725.99,50179.64,44126.22,
7,Total Reserves and Surplus,57773.70,60777.76,54725.99,50179.64,44126.22,
8,Total Shareholders Funds,59004.58,64029.16,57949.79,51400.07,45340.96,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,5.28,5.63,7.89,11.13,17.99,
11,Deferred Tax Liabilities [Net],1727.73,1617.65,2044.14,1917.94,1871.70,
12,Other Long Term Liabilities,511.71,349.72,41.90,73.66,23.86,
13,Long Term Provisions,157.07,143.79,132.64,121.91,131.37,
14,Total Non-Current Liabilities,2401.79,2116.79,2226.57,2124.64,2044.92,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.01,
17,Trade Payables,4119.53,3446.74,3368.28,3382.28,2551.22,
18,Other Current Liabilities,5885.59,5524.73,6228.04,5435.08,4237.01,
19,Short Term Provisions,169.05,117.94,25.24,39.24,41.83,
20,Total Current Liabilities,10174.17,9089.41,9621.56,8856.60,6830.07,
21,Total Capital And Liabilities,71580.54,75235.36,69797.92,62381.31,54215.95,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,24781.46,19612.74,17945.65,15120.00,14469.32,
25,Intangible Assets,0.00,519.45,540.75,445.99,410.92,
26,Capital Work-In-Progress,0.00,2776.31,3391.47,5016.85,3491.33,
27,Other Assets,0.00,385.36,0.00,0.00,0.00,
28,Fixed Assets,24781.46,23297.75,21887.76,20591.57,18417.26,
29,Non-Current Investments,12950.38,13455.59,14071.45,13493.77,8485.51,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,2.37,3.31,6.21,7.40,5.84,
32,Other Non-Current Assets,2030.91,1971.80,4263.54,3785.57,2769.95,
33,Total Non-Current Assets,39765.12,38728.45,40228.96,37878.31,29678.56,
34,CURRENT ASSETS,,,,,,
35,Current Investments,14046.71,17175.02,12506.55,9903.45,10099.78,
36,Inventories,9470.87,8038.07,7587.24,7237.15,7863.99,
37,Trade Receivables,2090.35,2092.00,3646.22,2357.01,2207.50,
38,Cash And Cash Equivalents,4001.50,6843.27,3768.73,2594.88,2747.27,
39,Short Term Loans And Advances,2.77,4.87,5.02,4.15,3.37,
40,OtherCurrentAssets,2203.22,2353.68,2055.20,2406.36,1615.48,
41,Total Current Assets,31815.42,36506.91,29568.96,24503.00,24537.39,
42,Total Assets,71580.54,75235.36,69797.92,62381.31,54215.95,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2357.74,2491.31,2257.52,2148.64,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,1503.00,1947.00,1506.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,382.00,426.00,532.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,3506.00,3828.00,3480.00,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1113.14,1113.14,1113.14,1113.14,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,10592.71,11218.74,11096.58,6344.59,
62,Non-Current Investments Unquoted Book Value,--,3091.69,2882.13,2432.64,2191.52,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,3122.85,4624.25,1792.59,2380.97,
65,Current Investments Unquoted Book Value,--,14061.11,7885.76,8111.65,7723.02,
