,0,1,2,3,4,5,6
0,Balance Sheet of JK Lakshmi Cement (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,58.85,58.85,58.85,58.85,58.85,
5,Total Share Capital,58.85,58.85,58.85,58.85,58.85,
6,Reserves and Surplus,2020.07,1653.83,1463.82,1394.36,1322.84,
7,Total Reserves and Surplus,2020.07,1653.83,1463.82,1394.36,1322.84,
8,Total Shareholders Funds,2078.92,1712.68,1522.67,1453.21,1381.69,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,776.42,1078.17,1260.40,1398.42,1590.06,
11,Deferred Tax Liabilities [Net],64.12,20.46,0.00,0.00,0.00,
12,Other Long Term Liabilities,428.29,396.12,351.27,300.65,297.10,
13,Long Term Provisions,13.54,11.41,10.85,10.80,10.77,
14,Total Non-Current Liabilities,1282.37,1506.16,1622.52,1709.87,1897.93,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,13.98,104.81,58.58,412.96,376.25,
17,Trade Payables,396.24,468.49,511.42,318.62,264.78,
18,Other Current Liabilities,884.82,752.23,734.27,583.90,595.59,
19,Short Term Provisions,5.08,5.49,5.97,10.23,7.46,
20,Total Current Liabilities,1300.12,1331.02,1310.24,1325.71,1244.08,
21,Total Capital And Liabilities,4661.41,4549.86,4455.43,4488.79,4523.70,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2889.45,2799.42,2633.39,2791.20,2824.00,
25,Intangible Assets,0.00,3.79,5.06,1.71,1.68,
26,Capital Work-In-Progress,0.00,151.89,411.07,226.14,205.08,
27,Other Assets,0.00,0.50,0.55,0.61,0.66,
28,Fixed Assets,2889.45,2955.60,3050.07,3021.60,3031.42,
29,Non-Current Investments,383.31,367.30,357.30,353.89,309.49,
30,Deferred Tax Assets [Net],0.00,0.00,22.03,19.98,8.65,
31,Long Term Loans And Advances,55.32,60.16,58.10,61.94,54.26,
32,Other Non-Current Assets,30.19,40.32,29.28,26.29,50.72,
33,Total Non-Current Assets,3358.27,3423.38,3516.78,3483.70,3454.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,367.33,416.94,362.37,440.24,499.70,
36,Inventories,315.50,412.84,311.70,317.03,277.64,
37,Trade Receivables,53.68,88.22,106.57,96.94,89.50,
38,Cash And Cash Equivalents,359.09,31.44,18.03,11.59,8.98,
39,Short Term Loans And Advances,43.33,43.33,0.00,0.00,0.00,
40,OtherCurrentAssets,164.21,133.71,139.98,139.29,193.34,
41,Total Current Assets,1303.14,1126.48,938.65,1005.09,1069.16,
42,Total Assets,4661.41,4549.86,4455.43,4488.79,4523.70,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,262.71,218.70,160.51,186.56,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,6.99,6.16,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,193.98,137.58,0.00,
49,Trade/Other Goods,0.00,0.00,193.98,137.58,0.00,
50,Capital Goods,0.00,0.00,7.53,0.43,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,298.88,2.67,3.18,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.59,1.59,1.59,1.59,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,170.32,322.35,479.14,611.24,
62,Non-Current Investments Unquoted Book Value,--,238.42,228.42,270.01,225.61,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,416.94,362.37,440.24,499.70,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
