,0,1,2,3,4,5,6
0,Balance Sheet of DB Corp (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,174.96,174.91,184.03,183.90,183.74,
5,Total Share Capital,174.96,174.91,184.03,183.90,183.74,
6,Reserves and Surplus,1508.41,1657.06,1750.01,1414.96,1164.80,
7,Total Reserves and Surplus,1508.41,1657.06,1750.01,1414.96,1164.80,
8,Total Shareholders Funds,1683.36,1831.97,1934.04,1598.85,1348.54,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,147.61,0.00,0.00,0.00,26.79,
11,Deferred Tax Liabilities [Net],32.00,72.10,80.45,78.10,84.18,
12,Other Long Term Liabilities,60.40,63.98,61.92,55.52,43.96,
13,Long Term Provisions,3.59,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,243.60,136.08,142.37,133.62,154.94,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,197.06,50.82,44.87,56.12,86.74,
17,Trade Payables,276.68,295.63,259.04,209.21,117.75,
18,Other Current Liabilities,67.37,65.75,40.80,68.98,176.47,
19,Short Term Provisions,22.66,18.95,19.26,21.85,116.69,
20,Total Current Liabilities,563.77,431.14,363.97,356.15,497.65,
21,Total Capital And Liabilities,2490.73,2399.19,2440.37,2088.62,2001.12,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,629.23,805.87,834.23,745.55,798.68,
25,Intangible Assets,504.83,98.04,105.74,114.16,90.04,
26,Capital Work-In-Progress,0.87,1.16,21.29,21.36,45.85,
27,Other Assets,85.36,80.37,59.56,48.32,0.00,
28,Fixed Assets,1220.29,985.44,1020.81,929.39,934.57,
29,Non-Current Investments,26.01,44.44,43.45,34.79,70.92,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,30.00,0.00,30.00,0.00,288.31,
32,Other Non-Current Assets,110.84,226.87,228.87,236.73,1.67,
33,Total Non-Current Assets,1387.14,1256.75,1323.13,1200.90,1295.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,252.90,249.55,159.94,198.71,167.47,
37,Trade Receivables,630.61,636.94,541.73,417.66,386.04,
38,Cash And Cash Equivalents,133.87,131.72,320.65,173.33,90.26,
39,Short Term Loans And Advances,0.87,30.91,0.00,30.00,60.29,
40,OtherCurrentAssets,85.34,93.31,94.92,68.02,1.59,
41,Total Current Assets,1103.59,1142.44,1117.24,887.72,705.65,
42,Total Assets,2490.73,2399.19,2440.37,2088.62,2001.12,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,19.79,24.57,38.76,49.51,54.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,197.24,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.29,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.37,4.63,5.05,13.07,11.48,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,6.07,28.30,38.00,39.10,32.12,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,158.40,158.40,166.65,166.65,166.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1.01,18.24,
62,Non-Current Investments Unquoted Book Value,18.51,31.69,31.59,31.59,9.46,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
