,0,1,2,3,4,5,6
0,Balance Sheet of INDUS TOWERS (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2694.90,1849.60,1849.60,1849.60,1849.60,
5,Total Share Capital,2694.90,1849.60,1849.60,1849.60,1849.60,
6,Reserves and Surplus,13202.40,12031.30,13814.70,15875.80,14387.50,
7,Total Reserves and Surplus,13202.40,12031.30,13814.70,15875.80,14387.50,
8,Total Shareholders Funds,15897.30,13880.90,15664.30,17725.40,16237.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1505.10,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],71.10,0.00,0.00,0.00,26.30,
12,Other Long Term Liabilities,11960.30,2088.20,373.80,415.30,400.60,
13,Long Term Provisions,1566.60,302.30,272.30,248.40,224.30,
14,Total Non-Current Liabilities,15103.10,2390.50,646.10,663.70,651.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5465.20,2418.40,5.70,0.00,278.50,
17,Trade Payables,3257.50,807.60,1082.60,1099.50,1121.40,
18,Other Current Liabilities,5175.50,959.50,671.20,701.10,3161.00,
19,Short Term Provisions,48.10,20.00,14.00,14.30,13.40,
20,Total Current Liabilities,13946.30,4205.50,1773.50,1814.90,4574.30,
21,Total Capital And Liabilities,44946.70,20476.90,18083.90,20204.00,21462.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,32041.20,6669.60,5320.30,5581.40,5781.10,
25,Intangible Assets,0.00,9.70,4.60,7.70,10.30,
26,Capital Work-In-Progress,0.00,53.30,104.00,99.80,58.50,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,32041.20,6732.60,5428.90,5688.90,5849.90,
29,Non-Current Investments,15.00,7754.10,7887.30,6322.60,10167.00,
30,Deferred Tax Assets [Net],0.00,132.40,15.00,54.20,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,3258.00,492.40,461.90,500.80,539.40,
33,Total Non-Current Assets,35314.20,15111.50,13793.10,12566.50,16556.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2271.40,3738.10,2954.90,6507.30,1499.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,3828.50,771.50,545.40,274.50,300.00,
38,Cash And Cash Equivalents,13.00,146.80,1.60,30.90,2249.40,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,3519.60,709.00,788.90,824.80,857.90,
41,Total Current Assets,9632.50,5365.40,4290.80,7637.50,4906.30,
42,Total Assets,44946.70,20476.90,18083.90,20204.00,21462.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2262.40,2229.90,2432.90,2484.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1702.05,1702.05,1702.05,1702.05,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,12.00,3.00,3.00,3.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,5438.30,4797.30,6785.00,5621.10,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
