,0,1,2,3,4,5,6
0,Balance Sheet of Hathway Cable and Datacom (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,354.02,354.02,354.02,166.10,166.10,
5,Total Share Capital,354.02,354.02,354.02,166.10,166.10,
6,Reserves and Surplus,4076.08,3964.70,3948.03,887.80,808.89,
7,Total Reserves and Surplus,4076.08,3964.70,3948.03,887.80,808.89,
8,Total Shareholders Funds,4430.10,4318.72,4302.05,1053.90,974.99,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,43.99,800.18,483.20,586.18,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,15.88,14.17,13.01,9.61,16.12,
13,Long Term Provisions,2.63,2.18,2.78,0.83,3.05,
14,Total Non-Current Liabilities,18.51,60.34,815.97,493.64,605.35,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,908.58,2.40,30.44,42.40,
17,Trade Payables,47.35,44.28,43.98,48.36,46.54,
18,Other Current Liabilities,153.81,184.66,393.42,547.74,429.82,
19,Short Term Provisions,0.23,0.17,0.30,2.03,2.31,
20,Total Current Liabilities,201.39,1137.69,440.10,628.57,521.07,
21,Total Capital And Liabilities,4650.00,5516.75,5558.12,2176.11,2101.41,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,887.74,771.56,751.75,740.73,617.32,
25,Intangible Assets,0.00,74.16,51.98,18.41,15.57,
26,Capital Work-In-Progress,0.00,26.61,51.56,39.07,55.71,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,887.74,872.33,855.29,798.21,688.60,
29,Non-Current Investments,2836.04,1083.74,1083.73,1089.74,833.23,
30,Deferred Tax Assets [Net],144.17,176.62,267.67,0.00,0.00,
31,Long Term Loans And Advances,5.30,7.69,23.91,27.67,18.24,
32,Other Non-Current Assets,102.13,51.27,56.98,103.99,77.75,
33,Total Non-Current Assets,3975.38,2191.65,2287.58,2019.61,1617.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,346.96,27.72,2993.56,0.00,0.00,
36,Inventories,5.23,11.79,12.98,15.64,20.12,
37,Trade Receivables,1.11,0.21,6.50,30.18,24.23,
38,Cash And Cash Equivalents,273.48,3050.48,103.12,4.47,13.79,
39,Short Term Loans And Advances,12.26,26.02,80.25,65.51,76.58,
40,OtherCurrentAssets,35.58,208.88,74.13,40.70,348.87,
41,Total Current Assets,674.62,3325.10,3270.54,156.50,483.59,
42,Total Assets,4650.00,5516.75,5558.12,2176.11,2101.41,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1256.93,1401.09,1241.71,394.45,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,44.89,54.99,128.99,311.26,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,1.95,--,1.60,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,74.24,74.24,74.24,74.24,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,0.78,
62,Non-Current Investments Unquoted Book Value,--,3.08,3.08,2.01,831.44,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,27.72,2993.56,--,--,
