,0,1,2,3,4,5,6
0,Balance Sheet of Venkys (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.09,14.09,14.09,14.09,14.09,
5,Total Share Capital,14.09,14.09,14.09,14.09,14.09,
6,Reserves and Surplus,1090.33,822.17,867.40,707.07,516.95,
7,Total Reserves and Surplus,1090.33,822.17,867.40,707.07,516.95,
8,Total Shareholders Funds,1104.42,836.26,881.49,721.16,531.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,12.68,20.58,39.93,73.86,169.07,
11,Deferred Tax Liabilities [Net],26.55,11.95,35.23,35.24,30.41,
12,Other Long Term Liabilities,4.15,8.42,1.13,0.57,0.47,
13,Long Term Provisions,15.94,14.61,11.86,10.38,9.22,
14,Total Non-Current Liabilities,59.32,55.57,88.15,120.06,209.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,160.98,254.56,189.40,172.90,301.02,
17,Trade Payables,351.96,385.42,280.59,227.48,174.89,
18,Other Current Liabilities,106.56,56.49,114.40,185.64,137.72,
19,Short Term Provisions,6.42,9.00,3.30,3.97,6.61,
20,Total Current Liabilities,625.92,705.48,587.68,589.97,620.24,
21,Total Capital And Liabilities,1789.66,1597.31,1557.33,1431.19,1360.44,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,624.56,560.74,490.82,458.95,455.22,
25,Intangible Assets,0.00,10.33,10.22,12.89,12.71,
26,Capital Work-In-Progress,0.00,52.75,66.43,17.43,8.34,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,624.56,623.81,567.47,489.28,476.26,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],5.55,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.03,0.05,0.18,0.19,0.37,
32,Other Non-Current Assets,67.69,118.72,99.33,147.90,160.32,
33,Total Non-Current Assets,697.83,742.59,666.98,637.37,636.96,
34,CURRENT ASSETS,,,,,,
35,Current Investments,45.16,7.03,6.15,0.00,2.00,
36,Inventories,218.16,225.94,394.46,298.34,246.66,
37,Trade Receivables,390.34,448.43,305.55,295.43,264.29,
38,Cash And Cash Equivalents,205.82,152.35,153.90,153.65,177.31,
39,Short Term Loans And Advances,1.13,1.09,1.18,25.06,25.35,
40,OtherCurrentAssets,231.22,19.88,29.11,21.35,7.88,
41,Total Current Assets,1091.83,854.72,890.35,793.83,723.49,
42,Total Assets,1789.66,1597.31,1557.33,1431.19,1360.44,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,37.58,66.94,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,85.81,72.50,6.39,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,17.86,20.02,6.22,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.76,7.76,7.76,7.76,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,7.03,6.15,--,2.00,
