,0,1,2,3,4,5,6
0,Balance Sheet of Vaibhav Global (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,32.28,32.66,32.58,32.53,32.50,
5,Total Share Capital,32.28,32.66,32.58,32.53,32.50,
6,Reserves and Surplus,507.67,531.33,511.08,474.88,443.59,
7,Total Reserves and Surplus,507.67,531.33,511.08,474.88,443.59,
8,Total Shareholders Funds,539.94,563.99,543.66,507.41,476.09,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,2.37,2.04,2.83,2.74,2.30,
14,Total Non-Current Liabilities,2.37,2.04,2.83,2.74,2.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,64.43,66.40,66.58,72.37,93.42,
17,Trade Payables,36.34,34.66,28.01,43.81,50.59,
18,Other Current Liabilities,5.67,56.05,2.97,3.33,6.57,
19,Short Term Provisions,1.37,2.06,1.28,1.27,4.05,
20,Total Current Liabilities,107.80,159.16,98.85,120.78,154.63,
21,Total Capital And Liabilities,650.11,725.20,645.39,630.93,633.02,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,46.72,39.85,39.85,40.96,40.92,
25,Intangible Assets,4.15,0.90,1.05,1.42,0.71,
26,Capital Work-In-Progress,3.64,0.00,0.00,0.00,2.82,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,59.01,42.15,40.90,42.38,44.45,
29,Non-Current Investments,292.56,292.56,292.56,292.56,292.56,
30,Deferred Tax Assets [Net],3.58,4.09,3.42,1.30,1.85,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,18.51,
32,Other Non-Current Assets,7.79,8.94,6.43,6.40,0.00,
33,Total Non-Current Assets,362.94,347.74,343.31,342.64,357.37,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5.18,18.01,11.51,4.21,0.00,
36,Inventories,107.07,93.16,109.82,97.27,133.01,
37,Trade Receivables,45.78,56.69,122.86,148.08,121.97,
38,Cash And Cash Equivalents,78.62,180.31,29.05,13.42,9.18,
39,Short Term Loans And Advances,19.25,17.53,16.64,16.54,10.89,
40,OtherCurrentAssets,31.29,11.76,12.20,8.77,0.61,
41,Total Current Assets,287.18,377.46,302.07,288.29,275.65,
42,Total Assets,650.11,725.20,645.39,630.93,633.02,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,8.26,7.78,0.00,23.58,44.46,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,120.90,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,2.52,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,162.81,0.00,0.00,0.00,0.37,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,319.69,
57,Other Earnings,519.11,--,--,--,1.21,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,7.21,7.29,7.29,7.29,7.29,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,292.56,292.56,292.56,292.56,557.45,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,5.18,18.01,11.51,4.21,--,
