,0,1,2,3,4,5,6
0,Balance Sheet of Edelweiss Financial Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,88.95,88.78,87.06,83.26,81.40,
5,Total Share Capital,88.95,88.78,87.06,83.26,81.40,
6,Reserves and Surplus,3283.78,3216.15,3217.30,1632.16,1520.46,
7,Total Reserves and Surplus,3283.78,3216.15,3217.30,1632.16,1520.46,
8,Total Shareholders Funds,3454.55,3350.99,3351.56,1715.42,1601.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,73.41,0.00,27.65,21.20,106.20,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,14.10,6.75,32.23,3.90,14.48,
13,Long Term Provisions,0.91,1.03,10.76,6.31,7.59,
14,Total Non-Current Liabilities,88.42,7.78,70.64,31.41,128.27,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,73.25,366.06,0.00,715.03,564.68,
17,Trade Payables,8.12,10.69,26.42,14.38,13.16,
18,Other Current Liabilities,57.71,60.55,80.77,146.29,228.26,
19,Short Term Provisions,0.00,0.00,0.00,41.12,39.64,
20,Total Current Liabilities,139.08,437.30,107.19,916.82,845.74,
21,Total Capital And Liabilities,3682.07,3796.68,3531.90,2667.75,2577.93,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.84,1.38,1.81,2.26,2.47,
25,Intangible Assets,1.68,3.22,4.85,4.32,1.98,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3.44,5.59,7.85,10.36,6.93,
29,Non-Current Investments,0.00,0.00,0.00,1663.34,1556.67,
30,Deferred Tax Assets [Net],29.11,25.87,87.65,27.76,24.53,
31,Long Term Loans And Advances,0.00,0.00,0.00,214.64,246.96,
32,Other Non-Current Assets,78.02,55.85,107.10,0.04,0.09,
33,Total Non-Current Assets,110.57,87.31,202.60,1916.13,1835.18,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3467.29,3339.25,2735.52,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,61.89,52.76,57.51,52.20,93.32,
38,Cash And Cash Equivalents,2.32,17.00,15.16,31.58,21.53,
39,Short Term Loans And Advances,0.67,253.87,469.58,633.31,605.28,
40,OtherCurrentAssets,39.33,46.50,51.54,34.52,22.63,
41,Total Current Assets,3571.50,3709.37,3329.30,751.61,742.75,
42,Total Assets,3682.07,3796.68,3531.90,2667.75,2577.93,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,9157.07,5181.81,45.22,7110.02,6195.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2.94,5.28,5.66,2.12,1.51,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,1.63,2.10,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,19.69,11.87,18.97,32.20,17.46,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,60.01,60.01,60.01,60.01,60.01,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,1663.34,1556.67,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,2.40,13.11,11.31,--,--,
65,Current Investments Unquoted Book Value,3464.89,3326.14,2724.22,--,--,
