,0,1,2,3,4,5,6
0,Balance Sheet of Carborundum Universal (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.96,18.94,18.92,18.90,18.87,
5,Total Share Capital,18.96,18.94,18.92,18.90,18.87,
6,Reserves and Surplus,1515.81,1341.26,1252.69,1150.77,1036.16,
7,Total Reserves and Surplus,1515.81,1341.26,1252.69,1150.77,1036.16,
8,Total Shareholders Funds,1534.77,1367.08,1276.88,1169.67,1055.03,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.27,1.08,1.79,
11,Deferred Tax Liabilities [Net],8.41,11.67,21.20,26.08,34.07,
12,Other Long Term Liabilities,0.17,0.25,0.00,0.00,0.00,
13,Long Term Provisions,9.09,7.49,5.94,5.70,4.38,
14,Total Non-Current Liabilities,17.67,19.40,27.41,32.85,40.24,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,210.77,127.13,146.99,166.87,133.94,
18,Other Current Liabilities,76.17,54.79,70.15,62.56,64.16,
19,Short Term Provisions,6.27,4.61,4.35,3.91,3.95,
20,Total Current Liabilities,293.21,186.53,221.50,233.34,202.04,
21,Total Capital And Liabilities,1845.65,1573.01,1525.78,1435.86,1297.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,429.26,420.10,392.74,425.60,400.40,
25,Intangible Assets,0.00,2.09,2.55,4.85,7.69,
26,Capital Work-In-Progress,0.00,12.22,22.49,16.96,51.41,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,429.26,434.40,417.78,447.43,459.53,
29,Non-Current Investments,250.73,245.84,251.15,256.86,254.12,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,22.11,26.30,32.69,27.38,32.90,
33,Total Non-Current Assets,702.10,706.55,701.62,731.67,746.55,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,61.60,93.57,54.48,0.00,
36,Inventories,295.09,326.30,339.03,260.40,226.77,
37,Trade Receivables,317.72,259.34,330.51,326.74,256.28,
38,Cash And Cash Equivalents,465.45,163.38,17.24,20.84,7.93,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,65.29,55.84,43.82,41.73,59.79,
41,Total Current Assets,1143.55,866.46,824.17,704.19,550.77,
42,Total Assets,1845.65,1573.01,1525.78,1435.86,1297.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,130.61,297.39,224.84,208.34,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,306.23,300.36,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,48.01,62.22,0.00,0.00,
49,Trade/Other Goods,0.00,48.01,62.22,0.00,0.00,
50,Capital Goods,0.00,19.91,60.09,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,6.81,6.72,338.50,356.80,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,391.17,380.16,314.00,357.10,
57,Other Earnings,--,8.31,7.97,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,16.57,16.57,16.57,16.57,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,264.02,163.32,
62,Non-Current Investments Unquoted Book Value,--,1.15,1.15,240.96,240.96,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,61.60,93.57,--,--,
