,0,1,2,3,4,5,6
0,Balance Sheet of EIH (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,125.07,114.31,114.31,114.31,114.31,
5,Total Share Capital,125.07,114.31,114.31,114.31,114.31,
6,Reserves and Surplus,2800.59,2804.92,2740.78,2701.55,2445.19,
7,Total Reserves and Surplus,2800.59,2804.92,2740.78,2701.55,2653.84,
8,Total Shareholders Funds,2925.66,2919.23,2855.09,2815.87,2768.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,214.59,183.21,209.86,253.72,151.94,
11,Deferred Tax Liabilities [Net],23.55,123.64,159.92,176.15,174.12,
12,Other Long Term Liabilities,126.49,123.86,10.69,3.31,2.80,
13,Long Term Provisions,21.75,24.41,24.40,23.80,21.00,
14,Total Non-Current Liabilities,386.38,455.13,404.87,456.98,349.85,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,17.03,186.53,224.66,139.97,115.97,
17,Trade Payables,152.21,170.44,195.81,160.78,129.51,
18,Other Current Liabilities,158.10,163.37,155.37,187.67,100.60,
19,Short Term Provisions,17.96,19.12,16.16,21.08,15.07,
20,Total Current Liabilities,345.30,539.46,592.00,509.50,361.15,
21,Total Capital And Liabilities,3657.34,3913.82,3851.96,3782.35,3479.16,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2369.54,2211.29,1931.42,2012.07,1559.11,
25,Intangible Assets,0.00,7.85,7.34,8.73,8.85,
26,Capital Work-In-Progress,0.00,112.93,63.90,134.08,313.44,
27,Other Assets,0.00,108.48,110.69,0.00,0.00,
28,Fixed Assets,2369.54,2440.56,2113.35,2154.89,1881.40,
29,Non-Current Investments,765.74,812.17,828.52,763.01,763.68,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,333.12,329.77,564.18,540.62,498.03,
33,Total Non-Current Assets,3468.40,3582.50,3506.06,3458.51,3143.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,9.93,0.00,0.00,0.00,0.00,
36,Inventories,43.45,52.27,50.36,42.80,41.33,
37,Trade Receivables,72.42,190.66,224.92,203.69,169.21,
38,Cash And Cash Equivalents,6.98,8.51,9.10,7.86,9.80,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,56.16,79.88,61.52,69.48,115.71,
41,Total Current Assets,188.94,331.32,345.90,323.84,336.05,
42,Total Assets,3657.34,3913.82,3851.96,3782.35,3479.16,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,202.20,252.49,218.87,388.95,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,69.70,59.83,84.10,116.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,468.51,514.47,435.50,425.50,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,54.67,54.67,54.67,54.67,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,235.60,431.52,533.15,392.74,
62,Non-Current Investments Unquoted Book Value,--,771.18,771.19,705.59,704.26,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
