,0,1,2,3,4,5,6
0,Balance Sheet of Ashoka Buildcon (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,140.36,140.36,93.57,93.57,93.57,
5,Total Share Capital,140.36,140.36,93.57,93.57,93.57,
6,Reserves and Surplus,2458.58,2071.67,1832.71,1629.19,1586.22,
7,Total Reserves and Surplus,2458.58,2071.67,1832.71,1629.19,1586.22,
8,Total Shareholders Funds,2598.94,2212.03,1926.28,1722.76,1679.79,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,184.98,359.20,121.41,88.59,75.80,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,316.77,361.86,172.71,183.22,196.06,
13,Long Term Provisions,61.49,55.98,26.57,18.62,67.07,
14,Total Non-Current Liabilities,563.25,777.04,320.68,290.43,338.93,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,168.89,371.39,3.73,88.22,194.40,
17,Trade Payables,688.26,886.69,592.72,569.27,356.70,
18,Other Current Liabilities,1263.80,1047.42,1049.67,735.22,461.82,
19,Short Term Provisions,28.79,13.99,33.79,44.16,16.00,
20,Total Current Liabilities,2149.74,2319.50,1679.91,1436.88,1028.92,
21,Total Capital And Liabilities,5311.93,5308.57,3926.88,3450.07,3047.64,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,337.01,365.82,206.39,157.45,128.59,
25,Intangible Assets,12.06,14.09,10.99,11.37,18.74,
26,Capital Work-In-Progress,9.51,5.52,9.74,15.84,3.63,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,358.57,385.43,232.36,184.66,150.96,
29,Non-Current Investments,1411.21,1364.07,1318.21,1306.47,1137.61,
30,Deferred Tax Assets [Net],47.47,51.80,34.95,30.40,19.91,
31,Long Term Loans And Advances,788.14,656.94,141.03,46.36,137.82,
32,Other Non-Current Assets,311.90,508.19,389.64,252.88,215.43,
33,Total Non-Current Assets,2917.29,2966.43,2116.19,1820.77,1661.73,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,153.38,152.66,145.91,86.60,808.20,
37,Trade Receivables,1250.37,1279.15,860.03,457.52,423.52,
38,Cash And Cash Equivalents,291.11,54.99,123.46,63.81,27.04,
39,Short Term Loans And Advances,109.63,154.79,262.46,96.02,122.70,
40,OtherCurrentAssets,590.14,700.55,418.83,925.34,4.46,
41,Total Current Assets,2394.64,2342.14,1810.69,1629.30,1385.91,
42,Total Assets,5311.93,5308.57,3926.88,3450.07,3047.64,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,924.12,3060.03,2180.40,2510.65,2806.01,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.14,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.35,3.80,0.10,0.00,0.19,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,5.64,--,6.63,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,65.49,65.49,65.49,65.49,65.49,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1411.21,1364.07,1318.21,1306.47,1137.61,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
