,0,1,2,3,4,5,6
0,Balance Sheet of Dish TV India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,184.13,184.13,184.13,106.59,106.59,
5,Total Share Capital,184.13,184.13,184.13,106.59,106.59,
6,Reserves and Surplus,3758.52,5150.67,6547.92,170.96,3.19,
7,Total Reserves and Surplus,3758.52,5150.67,6547.92,170.96,3.19,
8,Total Shareholders Funds,3942.65,5334.80,6732.05,277.55,109.78,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,8.69,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,439.11,0.00,0.00,
12,Other Long Term Liabilities,29.44,35.07,21.84,16.10,10.54,
13,Long Term Provisions,10.00,10.90,13.92,10.88,7.54,
14,Total Non-Current Liabilities,39.44,45.97,483.56,26.98,18.08,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,298.45,503.91,124.03,0.00,0.00,
17,Trade Payables,1158.64,1240.62,544.09,118.51,201.99,
18,Other Current Liabilities,457.65,462.72,637.08,190.69,218.37,
19,Short Term Provisions,3578.82,3259.27,2787.97,1398.90,1193.09,
20,Total Current Liabilities,5493.56,5466.52,4093.17,1708.10,1613.45,
21,Total Capital And Liabilities,9475.65,10847.29,11308.78,2012.63,1741.31,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,458.12,558.42,651.74,276.45,228.24,
25,Intangible Assets,2320.30,4350.74,6011.42,11.28,8.04,
26,Capital Work-In-Progress,4.90,20.93,59.65,22.10,33.03,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2783.32,4930.09,6722.81,309.83,269.31,
29,Non-Current Investments,5153.43,3400.68,322.98,303.21,268.04,
30,Deferred Tax Assets [Net],546.61,96.84,0.00,43.77,45.40,
31,Long Term Loans And Advances,660.27,11.26,134.88,95.10,148.90,
32,Other Non-Current Assets,173.02,1097.79,201.09,91.82,2.19,
33,Total Non-Current Assets,9316.65,9536.66,7381.76,843.73,733.84,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,65.45,109.84,127.76,81.41,64.15,
38,Cash And Cash Equivalents,33.88,74.71,392.52,229.24,245.08,
39,Short Term Loans And Advances,12.09,6.57,1.64,11.10,697.68,
40,OtherCurrentAssets,47.58,1119.51,3405.10,847.15,0.56,
41,Total Current Assets,159.00,1310.63,3927.02,1168.90,1007.47,
42,Total Assets,9475.65,10847.29,11308.78,2012.63,1741.31,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1201.74,5760.57,3360.35,3075.40,2596.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,127.10,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,56.33,72.54,180.39,0.00,24.53,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,20.36,7.18,10.08,--,182.64,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,5153.43,3400.68,322.98,303.21,268.04,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
