,0,1,2,3,4,5,6
0,Balance Sheet of Grasim Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,131.62,131.56,131.52,131.47,93.37,
5,Total Share Capital,131.62,131.56,131.52,131.47,93.37,
6,Reserves and Surplus,42816.24,37489.81,41797.82,44635.58,16116.82,
7,Total Reserves and Surplus,42816.24,37489.81,41797.82,44635.58,16116.82,
8,Total Shareholders Funds,42947.86,37674.03,41959.18,44789.82,16230.98,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3089.46,2714.18,1055.11,853.16,383.68,
11,Deferred Tax Liabilities [Net],1733.94,1402.50,1878.88,1834.96,662.98,
12,Other Long Term Liabilities,166.99,167.01,66.24,44.26,32.19,
13,Long Term Provisions,37.55,29.55,30.73,31.32,7.60,
14,Total Non-Current Liabilities,5027.94,4313.24,3030.96,2763.70,1086.45,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,921.65,2186.42,1848.48,1729.32,60.81,
17,Trade Payables,2706.89,2664.78,2373.83,2131.79,1113.93,
18,Other Current Liabilities,2808.46,2134.23,2170.07,1836.83,1203.96,
19,Short Term Provisions,287.36,521.86,430.66,477.39,154.97,
20,Total Current Liabilities,6724.36,7507.29,6823.04,6175.33,2533.67,
21,Total Capital And Liabilities,54700.16,49494.57,51813.19,53728.86,19851.10,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,14999.93,10989.52,10053.14,9539.69,6857.98,
25,Intangible Assets,0.00,1093.70,1179.10,1276.87,28.83,
26,Capital Work-In-Progress,0.00,2791.92,1567.20,745.11,375.48,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,14999.93,14875.14,12799.44,11561.67,7262.29,
29,Non-Current Investments,30627.71,25905.75,28161.62,33586.74,7424.09,
30,Deferred Tax Assets [Net],44.98,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,227.46,218.83,140.93,138.32,141.80,
32,Other Non-Current Assets,161.85,248.66,318.66,305.21,90.69,
33,Total Non-Current Assets,46061.93,41248.38,41420.65,45591.94,14918.87,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3012.02,1770.40,2965.95,1959.85,1572.33,
36,Inventories,2178.99,2626.20,2931.66,2591.66,1732.74,
37,Trade Receivables,1312.03,2905.32,3484.07,2609.32,1189.55,
38,Cash And Cash Equivalents,132.69,78.92,42.47,41.88,52.74,
39,Short Term Loans And Advances,103.80,125.35,118.28,84.90,50.55,
40,OtherCurrentAssets,1898.70,740.00,850.11,849.31,334.32,
41,Total Current Assets,8638.23,8246.19,10392.54,8136.92,4932.23,
42,Total Assets,54700.16,49494.57,51813.19,53728.86,19851.10,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,9512.62,11555.87,1634.36,948.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2593.44,6327.35,5879.22,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,6390.60,2890.30,2987.27,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,29.53,29.53,29.53,29.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,4075.75,84550.57,95736.73,70759.46,
62,Non-Current Investments Unquoted Book Value,--,526.14,1982.00,1772.63,1290.87,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,731.32,989.63,78.47,12.81,
65,Current Investments Unquoted Book Value,--,1039.08,1976.32,1881.38,1559.52,
