,0,1,2,3,4,5,6
0,Balance Sheet of Kajaria Ceramics (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.90,15.90,15.90,15.89,15.89,
5,Total Share Capital,15.90,15.90,15.90,15.89,15.89,
6,Reserves and Surplus,1714.06,1550.08,1360.67,1163.80,893.47,
7,Total Reserves and Surplus,1714.06,1550.08,1360.67,1163.80,893.47,
8,Total Shareholders Funds,1729.96,1565.98,1376.57,1179.69,909.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,8.02,7.13,6.02,2.70,5.47,
11,Deferred Tax Liabilities [Net],69.65,102.33,104.46,99.08,81.20,
12,Other Long Term Liabilities,22.45,2.59,2.61,0.00,0.00,
13,Long Term Provisions,21.32,3.05,4.42,9.95,9.31,
14,Total Non-Current Liabilities,121.44,115.10,117.51,111.73,95.98,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,34.25,2.67,5.92,7.78,39.61,
17,Trade Payables,173.26,229.30,181.73,207.84,218.90,
18,Other Current Liabilities,131.79,119.14,136.91,142.25,127.95,
19,Short Term Provisions,4.59,15.30,12.50,10.01,68.19,
20,Total Current Liabilities,343.89,366.41,337.06,367.88,454.65,
21,Total Capital And Liabilities,2195.29,2047.49,1831.14,1659.30,1459.99,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,692.64,706.81,742.43,716.31,660.63,
25,Intangible Assets,1.77,2.16,2.37,2.75,1.99,
26,Capital Work-In-Progress,8.39,0.49,1.33,4.79,5.81,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,703.75,709.46,746.13,723.85,668.43,
29,Non-Current Investments,124.21,116.88,115.65,108.89,108.89,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,430.35,263.43,216.31,190.43,153.15,
32,Other Non-Current Assets,2.71,1.85,4.05,4.01,0.00,
33,Total Non-Current Assets,1261.02,1091.62,1082.14,1027.18,930.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,9.80,0.00,0.00,0.00,0.00,
36,Inventories,311.68,281.16,246.16,234.66,219.99,
37,Trade Receivables,347.80,410.01,406.59,305.90,252.32,
38,Cash And Cash Equivalents,219.87,247.89,77.35,48.67,4.81,
39,Short Term Loans And Advances,3.15,4.30,1.85,9.72,52.28,
40,OtherCurrentAssets,41.97,12.51,17.05,33.17,0.12,
41,Total Current Assets,934.27,955.87,749.00,632.12,529.52,
42,Total Assets,2195.29,2047.49,1831.14,1659.30,1459.99,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,162.55,163.47,172.20,248.66,278.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,1.57,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,27.38,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,27.38,
50,Capital Goods,0.00,0.00,0.00,0.00,83.05,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,10.31,46.26,0.00,0.00,5.74,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,0.01,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,32.39,43.44,--,--,23.85,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,8.16,--,
62,Non-Current Investments Unquoted Book Value,124.21,0.33,0.33,108.89,108.89,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
