,0,1,2,3,4,5,6
0,Balance Sheet of Cipla (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,161.29,161.25,161.14,161.02,160.90,
5,Total Share Capital,161.29,161.25,161.14,161.02,160.90,
6,Reserves and Surplus,19766.27,17207.54,15578.07,13952.50,12639.61,
7,Total Reserves and Surplus,19766.27,17207.54,15578.07,13952.50,12639.61,
8,Total Shareholders Funds,19927.56,17402.96,15781.91,14113.52,12800.51,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.07,
11,Deferred Tax Liabilities [Net],104.91,112.97,42.84,0.00,0.00,
12,Other Long Term Liabilities,143.36,165.30,117.86,125.30,125.20,
13,Long Term Provisions,95.97,105.14,108.12,124.45,125.61,
14,Total Non-Current Liabilities,344.24,383.41,268.82,249.75,250.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,6.06,0.00,174.43,324.26,
17,Trade Payables,1495.49,1612.12,1481.35,1580.02,1298.21,
18,Other Current Liabilities,575.89,459.61,458.18,579.07,670.58,
19,Short Term Provisions,620.56,541.50,428.55,398.18,262.78,
20,Total Current Liabilities,2691.94,2619.29,2368.08,2731.70,2555.83,
21,Total Capital And Liabilities,22963.74,20405.66,18418.81,17094.97,15607.22,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4421.56,3818.67,3992.13,4158.37,4095.16,
25,Intangible Assets,0.00,205.87,135.33,161.66,140.10,
26,Capital Work-In-Progress,0.00,255.73,241.32,435.28,540.52,
27,Other Assets,0.00,126.44,61.85,0.32,0.32,
28,Fixed Assets,4421.56,4470.71,4486.64,4782.95,4791.35,
29,Non-Current Investments,7720.99,6355.32,3803.61,3597.24,3647.71,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,46.80,59.54,
31,Long Term Loans And Advances,43.37,41.89,207.91,233.13,215.75,
32,Other Non-Current Assets,585.64,510.68,442.00,496.68,547.53,
33,Total Non-Current Assets,12771.56,11378.60,8940.16,9156.80,9261.88,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2004.84,834.43,2011.58,1039.74,638.18,
36,Inventories,3085.81,3021.36,2868.41,3037.98,2653.50,
37,Trade Receivables,3035.37,3560.27,3168.73,2336.32,1938.79,
38,Cash And Cash Equivalents,874.80,523.07,174.56,227.53,58.46,
39,Short Term Loans And Advances,1.90,4.49,5.04,17.74,9.53,
40,OtherCurrentAssets,1189.46,1083.44,1250.33,1278.86,1046.88,
41,Total Current Assets,10192.18,9027.06,9478.65,7938.17,6345.34,
42,Total Assets,22963.74,20405.66,18418.81,17094.97,15607.22,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3121.80,4801.99,4505.33,4733.92,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,590.26,1904.13,2103.33,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,5517.45,5740.95,4988.27,--,
57,Other Earnings,--,86.15,199.06,180.82,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,151.66,151.66,151.66,151.66,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,6355.32,3803.61,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,834.43,2011.58,1039.74,638.18,
