,0,1,2,3,4,5,6
0,Balance Sheet of Balrampur Chini Mills (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.00,22.00,22.84,22.84,23.50,
5,Total Share Capital,21.00,22.00,22.84,22.84,23.50,
6,Reserves and Surplus,2542.85,2348.41,2059.86,1564.26,1517.75,
7,Total Reserves and Surplus,2542.85,2348.41,2059.86,1564.26,1517.75,
8,Total Shareholders Funds,2563.85,2370.41,2082.70,1587.10,1541.25,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,243.28,340.26,279.25,10.67,124.31,
11,Deferred Tax Liabilities [Net],47.28,24.14,78.32,183.46,143.40,
12,Other Long Term Liabilities,7.18,14.68,26.39,4.82,6.39,
13,Long Term Provisions,8.21,6.72,5.28,4.33,3.18,
14,Total Non-Current Liabilities,305.94,385.80,389.24,203.28,277.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,891.36,1058.69,1394.66,865.52,1577.44,
17,Trade Payables,596.45,677.95,618.50,785.29,295.34,
18,Other Current Liabilities,198.95,234.78,165.64,217.11,300.85,
19,Short Term Provisions,5.36,20.23,5.72,3.71,3.28,
20,Total Current Liabilities,1692.12,1991.66,2184.53,1871.63,2176.91,
21,Total Capital And Liabilities,4561.91,4747.87,4656.47,3662.05,3995.44,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1613.06,1623.16,1420.02,1445.01,1409.50,
25,Intangible Assets,0.00,0.89,1.54,2.04,2.80,
26,Capital Work-In-Progress,0.00,12.40,45.83,11.25,6.13,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1613.06,1636.44,1467.38,1458.31,1418.43,
29,Non-Current Investments,177.13,179.79,120.06,83.16,45.02,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,17.34,15.28,85.98,55.11,11.99,
33,Total Non-Current Assets,1807.53,1831.51,1673.42,1596.58,1475.44,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,5.65,0.00,0.00,0.00,
36,Inventories,2378.46,2295.10,2316.07,1802.32,2313.75,
37,Trade Receivables,245.46,239.29,450.03,182.21,162.77,
38,Cash And Cash Equivalents,2.80,4.66,4.93,8.71,4.49,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.13,9.57,
40,OtherCurrentAssets,127.66,371.68,212.02,72.11,29.42,
41,Total Current Assets,2754.38,2916.37,2983.05,2065.48,2520.00,
42,Total Assets,4561.91,4747.87,4656.47,3662.05,3995.44,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,13.01,201.27,19.98,38.67,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.02,0.10,2.10,1.02,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,168.43,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,14.28,14.83,14.83,14.83,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,179.79,120.06,83.16,45.02,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
