,0,1,2,3,4,5,6
0,Balance Sheet of Amara Raja Batteries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.08,17.08,17.08,17.08,17.08,
5,Total Share Capital,17.08,17.08,17.08,17.08,17.08,
6,Reserves and Surplus,4193.18,3638.53,3318.24,2920.31,2575.99,
7,Total Reserves and Surplus,4193.18,3638.53,3318.24,2920.31,2575.99,
8,Total Shareholders Funds,4210.26,3655.61,3335.32,2937.39,2593.07,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,23.39,34.34,46.80,58.43,69.01,
11,Deferred Tax Liabilities [Net],40.74,44.13,95.91,87.81,81.51,
12,Other Long Term Liabilities,97.85,80.80,45.98,46.79,40.94,
13,Long Term Provisions,95.39,83.75,69.46,45.15,40.42,
14,Total Non-Current Liabilities,257.37,243.02,258.15,238.18,231.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,746.47,614.89,510.44,592.26,418.44,
18,Other Current Liabilities,464.40,387.66,330.14,344.76,287.52,
19,Short Term Provisions,118.58,99.41,61.89,55.96,53.66,
20,Total Current Liabilities,1329.45,1101.96,902.47,992.98,759.62,
21,Total Capital And Liabilities,5797.08,5000.59,4495.94,4168.55,3584.57,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2854.04,1826.09,1809.05,1698.19,1487.02,
25,Intangible Assets,0.00,3.13,3.71,5.06,5.12,
26,Capital Work-In-Progress,0.00,732.58,233.88,226.38,240.25,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2854.04,2656.24,2127.50,1929.63,1732.39,
29,Non-Current Investments,7.12,13.92,20.16,19.81,18.88,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,115.05,107.53,144.21,66.81,74.68,
33,Total Non-Current Assets,2976.21,2777.69,2291.87,2016.25,1825.95,
34,CURRENT ASSETS,,,,,,
35,Current Investments,273.42,142.25,0.30,15.33,127.78,
36,Inventories,1438.24,1142.69,1061.42,1049.71,816.95,
37,Trade Receivables,787.46,636.28,768.58,782.45,570.49,
38,Cash And Cash Equivalents,175.81,84.51,71.75,111.28,170.92,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,145.94,217.17,302.02,193.53,72.48,
41,Total Current Assets,2820.87,2222.90,2204.07,2152.30,1758.62,
42,Total Assets,5797.08,5000.59,4495.94,4168.55,3584.57,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,367.49,637.29,215.03,331.11,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1322.48,2106.77,1685.83,1496.25,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,835.76,724.30,474.60,406.74,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,5.69,5.69,5.69,5.69,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.14,0.23,0.24,0.24,
62,Non-Current Investments Unquoted Book Value,--,13.77,19.92,19.56,18.63,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,142.25,0.30,15.33,127.78,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
