,0,1,2,3,4,5,6
0,Balance Sheet of Gillette India (in Rs. Cr.),Jun 20,Jun 19,Jun 18,Jun 17,Jun 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,32.59,32.59,32.59,32.59,32.59,
5,Total Share Capital,32.59,32.59,32.59,32.59,32.59,
6,Reserves and Surplus,871.69,740.76,661.59,468.02,825.20,
7,Total Reserves and Surplus,871.69,740.76,661.59,468.02,825.20,
8,Total Shareholders Funds,911.28,778.36,694.18,500.61,857.79,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.14,0.00,0.00,0.00,0.01,
13,Long Term Provisions,61.41,79.10,35.47,33.81,3.54,
14,Total Non-Current Liabilities,61.55,79.10,35.47,33.81,3.55,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,287.35,281.19,329.30,322.73,321.08,
18,Other Current Liabilities,63.40,71.09,149.83,139.60,95.55,
19,Short Term Provisions,28.24,0.22,0.22,1.71,146.10,
20,Total Current Liabilities,378.99,352.50,479.35,464.04,562.73,
21,Total Capital And Liabilities,1351.82,1209.96,1209.00,998.46,1424.07,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,296.46,300.18,264.41,214.09,185.75,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,21.19,24.55,40.37,63.34,88.21,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,317.65,324.73,304.78,277.43,273.96,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],23.04,32.17,16.40,19.01,14.58,
31,Long Term Loans And Advances,30.73,26.19,21.14,25.75,162.34,
32,Other Non-Current Assets,215.63,229.62,192.50,177.81,0.00,
33,Total Non-Current Assets,587.05,612.71,534.82,500.00,450.88,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,284.27,234.01,200.15,222.38,244.55,
37,Trade Receivables,190.67,181.50,176.04,130.27,109.76,
38,Cash And Cash Equivalents,232.48,141.72,236.63,115.65,537.20,
39,Short Term Loans And Advances,4.09,5.53,5.00,4.14,50.00,
40,OtherCurrentAssets,53.26,34.49,56.36,26.02,31.68,
41,Total Current Assets,764.77,597.25,674.18,498.46,973.19,
42,Total Assets,1351.82,1209.96,1209.00,998.46,1424.07,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,847.57,850.43,848.38,780.28,849.35,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,243.96,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,54.12,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,469.18,521.09,507.86,406.16,42.98,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,21.41,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,54.76,
57,Other Earnings,140.56,143.73,278.23,152.64,3.73,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
