,0,1,2,3,4,5,6
0,Balance Sheet of Allcargo Logistics (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,49.14,49.14,49.14,49.14,50.42,
5,Total Share Capital,49.14,49.14,49.14,49.14,50.42,
6,Reserves and Surplus,1422.79,1291.82,1267.77,1293.27,1311.28,
7,Total Reserves and Surplus,1422.79,1291.82,1267.77,1293.27,1311.28,
8,Total Shareholders Funds,1471.93,1340.96,1316.91,1342.41,1361.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,450.15,317.90,143.56,174.99,1.62,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,101.75,
12,Other Long Term Liabilities,55.23,24.54,5.39,4.37,0.70,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,505.38,342.44,148.95,179.36,104.07,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,396.33,104.57,101.82,165.38,75.00,
17,Trade Payables,264.96,173.69,171.31,152.21,119.23,
18,Other Current Liabilities,236.44,144.90,91.26,79.92,160.98,
19,Short Term Provisions,0.00,0.00,0.00,0.00,8.43,
20,Total Current Liabilities,897.73,423.16,364.39,397.51,363.64,
21,Total Capital And Liabilities,2875.04,2106.56,1830.25,1919.28,1829.41,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,703.33,777.54,841.36,885.93,801.89,
25,Intangible Assets,2.77,2.99,3.74,3.15,2.86,
26,Capital Work-In-Progress,4.47,109.80,9.73,36.49,10.25,
27,Other Assets,0.00,29.37,30.25,31.13,0.00,
28,Fixed Assets,710.84,920.35,885.31,956.83,815.00,
29,Non-Current Investments,1100.60,418.51,402.62,452.96,377.42,
30,Deferred Tax Assets [Net],37.46,52.91,35.40,15.14,0.00,
31,Long Term Loans And Advances,167.76,183.33,11.05,16.95,248.14,
32,Other Non-Current Assets,47.89,100.35,72.36,69.19,0.92,
33,Total Non-Current Assets,2064.55,1675.45,1406.74,1511.07,1441.48,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5.02,13.37,77.58,46.86,60.29,
36,Inventories,7.76,8.88,9.53,9.43,9.08,
37,Trade Receivables,314.11,4.32,253.42,223.57,175.22,
38,Cash And Cash Equivalents,48.38,290.66,14.40,14.38,16.03,
39,Short Term Loans And Advances,2.48,0.00,6.60,5.22,77.36,
40,OtherCurrentAssets,432.74,113.88,61.98,108.75,49.95,
41,Total Current Assets,810.49,431.11,423.51,408.21,387.93,
42,Total Assets,2875.04,2106.56,1830.25,1919.28,1829.41,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,344.94,304.53,273.91,0.00,426.67,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,4.54,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,233.79,189.28,141.36,157.55,171.31,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,14.11,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,113.22,
57,Other Earnings,260.02,251.09,121.57,98.75,26.04,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,41.42,41.42,41.42,41.42,41.42,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,0.27,
62,Non-Current Investments Unquoted Book Value,88.92,418.51,402.22,452.93,361.59,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,5.02,13.37,77.58,46.86,60.29,
