,0,1,2,3,4,5,6
0,Balance Sheet of Havells India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,62.60,62.58,62.55,62.51,62.49,
5,Total Share Capital,62.60,62.58,62.55,62.51,62.49,
6,Reserves and Surplus,5101.85,4241.59,4179.71,3676.64,3211.09,
7,Total Reserves and Surplus,5101.85,4241.59,4179.71,3676.64,3211.09,
8,Total Shareholders Funds,5164.45,4304.81,4242.53,3739.15,3273.58,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,393.65,0.00,40.50,81.00,0.00,
11,Deferred Tax Liabilities [Net],339.11,286.52,321.67,206.95,113.76,
12,Other Long Term Liabilities,107.39,112.90,21.26,23.19,4.57,
13,Long Term Provisions,58.43,35.57,32.36,23.88,9.08,
14,Total Non-Current Liabilities,898.58,434.99,415.79,335.02,127.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,27.00,198.05,
17,Trade Payables,1596.78,1414.07,1559.36,1633.99,629.56,
18,Other Current Liabilities,902.86,683.98,758.54,652.16,621.20,
19,Short Term Provisions,257.55,210.01,202.86,154.09,110.19,
20,Total Current Liabilities,2757.19,2308.06,2520.76,2467.24,1559.00,
21,Total Capital And Liabilities,8820.22,7047.86,7179.08,6541.41,4959.99,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3380.21,1899.44,1430.60,1247.90,1191.67,
25,Intangible Assets,0.00,1449.98,1470.21,1483.47,18.16,
26,Capital Work-In-Progress,0.00,82.77,232.15,24.05,11.91,
27,Other Assets,0.00,0.00,0.00,53.79,55.92,
28,Fixed Assets,3380.21,3435.55,3133.47,2809.21,1293.93,
29,Non-Current Investments,1.63,1.63,58.26,41.70,389.07,
30,Deferred Tax Assets [Net],23.56,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,8.85,0.00,0.00,
32,Other Non-Current Assets,127.67,157.11,167.58,57.77,102.14,
33,Total Non-Current Assets,3533.07,3594.29,3368.16,2908.68,1785.14,
34,CURRENT ASSETS,,,,,,
35,Current Investments,306.30,0.00,0.00,0.00,0.00,
36,Inventories,2619.89,1871.88,1917.03,1621.65,928.43,
37,Trade Receivables,560.31,240.92,404.78,325.40,228.50,
38,Cash And Cash Equivalents,1624.74,1106.92,1284.83,1526.17,1937.53,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,175.91,233.85,204.28,159.51,80.39,
41,Total Current Assets,5287.15,3453.57,3810.92,3616.40,3174.85,
42,Total Assets,8820.22,7047.86,7179.08,6541.41,4959.99,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,215.92,283.24,103.47,104.40,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1881.40,2330.60,1832.99,805.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,230.17,276.73,
57,Other Earnings,--,245.59,328.80,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,51.59,51.59,51.59,51.59,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,164.70,
62,Non-Current Investments Unquoted Book Value,--,1.63,58.26,--,175.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
