,0,1,2,3,4,5,6
0,Balance Sheet of Swan Energy (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.43,24.43,24.43,22.12,22.12,
5,Total Share Capital,24.43,24.43,24.43,22.12,22.12,
6,Reserves and Surplus,937.94,936.76,937.36,419.12,417.44,
7,Total Reserves and Surplus,937.94,936.76,937.36,419.12,417.44,
8,Total Shareholders Funds,962.37,961.18,961.78,441.24,439.56,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.31,0.09,103.54,103.68,65.35,
11,Deferred Tax Liabilities [Net],3.94,5.53,5.97,7.05,6.88,
12,Other Long Term Liabilities,0.53,0.35,0.44,0.42,421.95,
13,Long Term Provisions,1.12,1.30,1.03,0.00,0.00,
14,Total Non-Current Liabilities,5.90,7.27,110.98,111.15,494.18,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,298.26,79.66,60.27,82.16,65.53,
17,Trade Payables,55.75,38.83,49.28,75.97,48.81,
18,Other Current Liabilities,5.98,94.54,428.31,446.33,8.78,
19,Short Term Provisions,0.59,29.80,51.02,30.83,30.23,
20,Total Current Liabilities,360.57,242.83,588.87,635.29,153.35,
21,Total Capital And Liabilities,1328.84,1211.28,1661.63,1187.67,1087.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,45.43,48.55,53.00,82.46,87.60,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,6.10,1.41,0.00,0.00,0.00,
27,Other Assets,23.65,23.65,23.65,0.00,0.00,
28,Fixed Assets,75.19,73.62,76.65,82.46,87.60,
29,Non-Current Investments,794.98,368.58,25.59,25.43,25.88,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,226.87,
32,Other Non-Current Assets,5.89,33.89,74.88,75.21,0.00,
33,Total Non-Current Assets,876.05,476.09,177.12,183.10,340.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5.60,44.73,138.13,7.88,1.43,
36,Inventories,70.76,107.49,581.79,586.03,581.51,
37,Trade Receivables,54.13,42.18,57.14,91.29,58.46,
38,Cash And Cash Equivalents,22.89,11.45,11.05,25.62,14.53,
39,Short Term Loans And Advances,278.62,513.52,692.90,278.10,80.69,
40,OtherCurrentAssets,20.78,15.83,3.50,15.65,10.10,
41,Total Current Assets,452.79,735.19,1484.51,1004.57,746.73,
42,Total Assets,1328.84,1211.28,1661.63,1187.67,1087.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2010.45,1904.73,367.17,437.29,427.31,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.11,0.06,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.35,0.07,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,0.07,1.75,--,--,17.35,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1.32,1.32,1.32,1.32,1.32,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,794.98,368.58,25.59,25.43,25.88,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,5.60,44.73,138.13,7.88,1.43,
