,0,1,2,3,4,5,6
0,Balance Sheet of Ircon International (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,94.05,94.05,94.05,98.98,19.80,
5,Total Share Capital,94.05,94.05,94.05,98.98,19.80,
6,Reserves and Surplus,4067.08,3855.49,3657.39,3728.85,3647.21,
7,Total Reserves and Surplus,4067.08,3855.49,3657.39,3728.85,3647.21,
8,Total Shareholders Funds,4161.13,3949.54,3751.44,3827.83,3667.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1845.92,2560.00,3200.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,655.13,1019.58,1208.46,1922.33,1073.15,
13,Long Term Provisions,78.66,79.77,75.28,76.18,149.78,
14,Total Non-Current Liabilities,2579.71,3659.35,4483.74,1998.50,1222.93,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,576.85,548.60,513.04,363.75,405.85,
18,Other Current Liabilities,5102.35,4569.37,3687.06,2679.60,2486.86,
19,Short Term Provisions,224.07,242.58,265.32,297.94,354.14,
20,Total Current Liabilities,5903.27,5360.55,4465.42,3341.29,3246.85,
21,Total Capital And Liabilities,12644.11,12969.44,12700.60,9167.63,8136.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,275.81,128.19,133.58,137.08,146.40,
25,Intangible Assets,0.40,0.90,0.83,1.21,0.10,
26,Capital Work-In-Progress,0.66,48.06,0.98,0.00,1.50,
27,Other Assets,489.02,477.61,358.67,307.35,278.18,
28,Fixed Assets,775.68,654.76,494.06,445.63,427.18,
29,Non-Current Investments,1468.52,1214.50,984.52,973.16,605.28,
30,Deferred Tax Assets [Net],93.68,144.62,150.88,161.05,222.31,
31,Long Term Loans And Advances,1409.68,995.81,806.34,339.84,85.74,
32,Other Non-Current Assets,2131.84,2863.55,2870.48,503.97,336.16,
33,Total Non-Current Assets,5879.40,5873.24,5306.28,2423.65,1676.68,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,99.73,216.17,249.91,138.02,
36,Inventories,320.66,331.94,140.74,139.34,140.62,
37,Trade Receivables,559.34,505.14,667.19,424.66,525.40,
38,Cash And Cash Equivalents,2500.88,2932.74,4600.50,4657.54,4553.10,
39,Short Term Loans And Advances,62.80,74.94,1.87,84.77,3.95,
40,OtherCurrentAssets,3321.03,3151.71,1767.85,1187.77,1099.01,
41,Total Current Assets,6764.71,7096.20,7394.32,6743.98,6460.10,
42,Total Assets,12644.11,12969.44,12700.60,9167.63,8136.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2607.79,2921.68,2501.64,2580.22,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,60.02,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,525.67,607.60,386.00,0.00,1151.45,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,540.62,639.62,450.00,--,2037.18,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,84.64,84.64,84.64,89.08,9.90,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,322.13,314.23,349.33,293.32,292.98,
62,Non-Current Investments Unquoted Book Value,1177.07,923.10,693.14,681.79,313.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,99.73,216.17,249.91,132.49,
65,Current Investments Unquoted Book Value,--,--,--,--,5.53,
