,0,1,2,3,4,5,6
0,Balance Sheet of Nilkamal (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.92,14.92,14.92,14.92,14.92,
5,Total Share Capital,14.92,14.92,14.92,14.92,14.92,
6,Reserves and Surplus,1038.29,938.66,869.46,782.25,682.21,
7,Total Reserves and Surplus,1038.29,938.66,869.46,782.25,682.21,
8,Total Shareholders Funds,1053.21,953.59,884.38,797.18,697.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,28.54,47.90,44.42,0.00,0.00,
11,Deferred Tax Liabilities [Net],8.50,8.72,17.80,10.72,5.22,
12,Other Long Term Liabilities,217.55,182.23,57.03,53.37,49.01,
13,Long Term Provisions,4.17,4.81,5.39,5.37,5.72,
14,Total Non-Current Liabilities,258.76,243.66,124.64,69.46,59.94,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,6.86,92.91,82.81,
17,Trade Payables,173.26,134.53,131.39,168.83,109.29,
18,Other Current Liabilities,103.10,96.11,62.18,40.38,62.71,
19,Short Term Provisions,10.77,10.64,10.85,10.67,20.99,
20,Total Current Liabilities,287.14,241.28,211.29,312.78,275.79,
21,Total Capital And Liabilities,1599.11,1438.53,1220.31,1179.42,1032.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,609.37,541.64,382.18,326.06,256.24,
25,Intangible Assets,0.00,1.37,1.00,0.62,0.19,
26,Capital Work-In-Progress,0.00,26.94,13.84,8.78,31.99,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,609.37,569.95,397.03,335.47,288.41,
29,Non-Current Investments,76.88,76.88,25.72,25.68,25.68,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,22.64,24.80,24.96,23.14,22.52,
32,Other Non-Current Assets,26.21,29.16,26.57,23.21,27.48,
33,Total Non-Current Assets,735.10,700.79,474.28,407.49,364.09,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10.00,15.13,0.00,0.00,0.00,
36,Inventories,453.05,368.89,381.68,368.60,326.27,
37,Trade Receivables,257.43,262.28,298.71,331.49,290.02,
38,Cash And Cash Equivalents,67.53,13.42,7.25,11.41,6.04,
39,Short Term Loans And Advances,7.97,11.91,8.92,7.37,5.65,
40,OtherCurrentAssets,68.03,66.10,49.48,53.06,40.78,
41,Total Current Assets,864.01,737.74,746.03,771.93,668.77,
42,Total Assets,1599.11,1438.53,1220.31,1179.42,1032.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,33.17,35.69,30.69,43.27,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,317.33,376.41,283.76,236.62,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,54.89,51.66,58.17,55.62,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,76.88,25.72,0.38,0.38,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
