,0,1,2,3,4,5,6
0,Balance Sheet of Himatsingka Seide (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,49.23,49.23,49.23,49.23,49.23,
5,Total Share Capital,49.23,49.23,49.23,49.23,49.23,
6,Reserves and Surplus,1509.95,1440.29,1395.83,1170.59,1017.49,
7,Total Reserves and Surplus,1509.95,1440.29,1395.83,1170.59,1017.49,
8,Total Shareholders Funds,1559.18,1489.52,1445.06,1219.82,1066.72,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1275.77,1468.67,1491.59,1155.73,680.93,
11,Deferred Tax Liabilities [Net],74.02,50.25,40.36,0.00,0.00,
12,Other Long Term Liabilities,289.64,296.42,285.15,227.25,55.24,
13,Long Term Provisions,19.46,20.07,18.65,15.71,13.70,
14,Total Non-Current Liabilities,1658.89,1835.39,1835.75,1398.69,749.87,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,823.37,895.23,719.28,641.72,430.72,
17,Trade Payables,540.68,319.13,304.56,198.28,138.85,
18,Other Current Liabilities,418.63,315.28,294.71,202.26,127.94,
19,Short Term Provisions,10.26,2.76,2.11,1.53,1.53,
20,Total Current Liabilities,1792.94,1532.41,1320.67,1043.80,699.04,
21,Total Capital And Liabilities,5011.01,4857.32,4601.48,3662.31,2515.63,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2560.18,2328.08,1703.88,1717.68,787.82,
25,Intangible Assets,0.00,25.44,17.90,17.71,16.49,
26,Capital Work-In-Progress,0.00,172.26,633.58,28.04,99.02,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2560.18,2525.79,2355.36,1763.44,903.33,
29,Non-Current Investments,870.63,559.20,483.54,305.65,229.78,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,7.43,1.79,
31,Long Term Loans And Advances,10.51,264.04,237.52,223.86,242.62,
32,Other Non-Current Assets,65.71,68.55,70.33,79.34,163.66,
33,Total Non-Current Assets,3507.03,3417.58,3146.75,2379.71,1541.18,
34,CURRENT ASSETS,,,,,,
35,Current Investments,18.17,29.22,116.72,118.93,0.00,
36,Inventories,333.23,422.11,389.04,320.24,259.23,
37,Trade Receivables,663.12,493.44,451.68,381.72,340.62,
38,Cash And Cash Equivalents,124.09,162.01,233.86,100.05,155.39,
39,Short Term Loans And Advances,2.96,0.61,0.65,1.09,1.00,
40,OtherCurrentAssets,362.41,332.36,262.77,360.57,218.21,
41,Total Current Assets,1503.98,1439.74,1454.73,1282.60,974.45,
42,Total Assets,5011.01,4857.32,4601.48,3662.31,2515.63,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,904.74,1033.93,943.70,624.59,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,284.39,301.09,351.05,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,53.83,197.68,157.11,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,5.87,1258.64,1024.54,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1409.22,1539.39,1356.77,--,
57,Other Earnings,--,25.17,20.34,18.82,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,31.86,31.86,31.86,31.86,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,483.54,305.65,229.78,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
