,0,1,2,3,4,5,6
0,Balance Sheet of Schaeffler India (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.26,31.26,31.26,16.62,16.62,
5,Total Share Capital,31.26,31.26,31.26,16.62,16.62,
6,Reserves and Surplus,3109.03,2930.90,2674.87,2308.54,1434.04,
7,Total Reserves and Surplus,3109.03,2930.90,2674.87,2308.54,1435.90,
8,Total Shareholders Funds,3140.29,2962.16,2706.13,2325.16,1452.52,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,4.87,56.92,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.70,
12,Other Long Term Liabilities,58.97,3.35,0.99,1.01,1.27,
13,Long Term Provisions,40.29,42.14,38.36,44.60,25.96,
14,Total Non-Current Liabilities,99.26,45.49,44.22,102.53,28.93,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,52.87,12.46,0.00,
17,Trade Payables,768.66,499.15,787.80,593.53,280.31,
18,Other Current Liabilities,117.59,119.81,146.55,132.55,66.18,
19,Short Term Provisions,25.63,18.62,29.80,14.15,28.94,
20,Total Current Liabilities,911.88,637.58,1017.02,752.69,375.43,
21,Total Capital And Liabilities,4151.43,3645.23,3767.37,3180.38,1856.88,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1005.69,894.34,730.38,743.72,386.13,
25,Intangible Assets,0.15,0.25,0.32,0.50,0.04,
26,Capital Work-In-Progress,160.41,166.25,161.72,53.45,24.13,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1166.25,1060.84,892.42,797.67,410.30,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],36.32,23.50,32.49,16.67,0.00,
31,Long Term Loans And Advances,9.63,9.53,0.00,1.00,141.67,
32,Other Non-Current Assets,224.78,286.67,178.73,114.24,0.00,
33,Total Non-Current Assets,1436.98,1380.54,1103.64,929.58,551.97,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,713.63,720.49,910.07,600.64,273.99,
37,Trade Receivables,691.72,631.94,751.33,640.18,331.81,
38,Cash And Cash Equivalents,1245.90,835.36,847.60,893.77,640.55,
39,Short Term Loans And Advances,4.99,7.84,3.53,3.00,39.08,
40,OtherCurrentAssets,58.21,69.06,151.20,113.21,19.48,
41,Total Current Assets,2714.45,2264.69,2663.73,2250.80,1304.91,
42,Total Assets,4151.43,3645.23,3767.37,3180.38,1856.88,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,116.95,316.09,398.22,131.15,51.99,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,1392.89,1610.06,1527.02,1079.27,253.91,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,366.66,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,366.66,
50,Capital Goods,0.00,0.00,0.00,0.00,37.34,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,74.37,83.19,99.69,124.43,48.80,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,81.10,69.52,14.49,10.24,8.53,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,396.17,472.26,463.57,425.88,294.73,
57,Other Earnings,5.57,4.34,0.62,2.62,1.47,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,4.52,4.52,4.52,4.52,4.52,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
