,0,1,2,3,4,5,6
0,Balance Sheet of Housing & Urban Development Corporation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2001.90,2001.90,2001.90,2001.90,2001.90,
5,Total Share Capital,2001.90,2001.90,2001.90,2001.90,2001.90,
6,Reserves and Surplus,10341.59,8953.87,7941.09,7165.35,6470.03,
7,Total Reserves and Surplus,10341.59,8953.87,7941.09,7165.35,6470.03,
8,Total Shareholders Funds,12343.49,10955.77,9942.99,9167.25,8471.93,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,61436.61,59847.96,36276.64,24953.67,21342.02,
11,Deferred Tax Liabilities [Net],413.55,404.24,307.86,425.26,485.70,
12,Other Long Term Liabilities,55.68,42.02,47.93,36.59,32.20,
13,Long Term Provisions,220.65,179.96,172.16,309.78,290.93,
14,Total Non-Current Liabilities,62126.49,60474.18,36804.59,25725.30,22150.85,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,1740.00,1390.00,
17,Trade Payables,17.59,14.64,12.43,8.84,17.85,
18,Other Current Liabilities,1639.42,1384.75,2154.87,2631.91,3674.85,
19,Short Term Provisions,0.00,0.00,0.00,48.85,176.10,
20,Total Current Liabilities,1657.01,1399.39,2167.30,4429.60,5258.80,
21,Total Capital And Liabilities,76126.99,72829.34,48914.88,39322.15,35881.58,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,45.27,49.95,47.46,72.06,72.57,
25,Intangible Assets,0.28,0.41,0.56,0.03,0.05,
26,Capital Work-In-Progress,51.56,38.59,35.09,31.82,28.27,
27,Other Assets,19.28,20.21,23.15,0.00,0.00,
28,Fixed Assets,116.39,109.16,106.26,103.91,100.89,
29,Non-Current Investments,0.00,0.00,0.00,368.52,368.53,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,33217.49,29561.14,
32,Other Non-Current Assets,375.39,387.05,390.28,0.00,0.00,
33,Total Non-Current Assets,491.78,496.21,496.54,33689.92,30030.56,
34,CURRENT ASSETS,,,,,,
35,Current Investments,233.51,535.51,527.51,0.01,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,11.46,20.04,7.69,3.85,2.05,
38,Cash And Cash Equivalents,422.81,340.04,334.98,332.84,590.07,
39,Short Term Loans And Advances,74267.92,70963.71,47103.88,4309.05,4243.92,
40,OtherCurrentAssets,699.51,473.83,444.28,986.48,1014.98,
41,Total Current Assets,75635.21,72333.13,48418.34,5632.23,5851.02,
42,Total Assets,76126.99,72829.34,48914.88,39322.15,35881.58,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,373.97,394.91,416.40,55.05,454.52,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,7.08,7.93,6.04,6.06,5.36,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,2.82,2.99,2.32,2.02,1.45,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,76.53,65.35,
62,Non-Current Investments Unquoted Book Value,--,--,--,319.05,319.32,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.01,--,
