,0,1,2,3,4,5,6
0,Balance Sheet of AAVAS Financiers (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,78.32,78.11,69.17,58.16,38.38,
5,Total Share Capital,78.32,78.11,69.17,58.16,38.38,
6,Reserves and Surplus,2019.61,1758.85,1120.49,508.16,164.72,
7,Total Reserves and Surplus,2019.61,1758.85,1120.49,508.16,164.72,
8,Total Shareholders Funds,2097.93,1836.96,1189.90,566.33,203.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,5352.04,3653.25,2737.56,1509.69,1196.37,
11,Deferred Tax Liabilities [Net],31.70,42.75,11.35,6.17,1.91,
12,Other Long Term Liabilities,13.64,8.31,7.42,0.12,10.40,
13,Long Term Provisions,8.27,4.43,3.19,13.72,9.49,
14,Total Non-Current Liabilities,5405.65,3708.74,2759.52,1529.69,1218.16,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,79.03,112.75,
17,Trade Payables,17.38,9.49,9.13,0.00,0.00,
18,Other Current Liabilities,137.08,71.63,81.55,274.94,176.43,
19,Short Term Provisions,0.00,0.00,0.00,0.68,0.34,
20,Total Current Liabilities,154.45,81.12,90.68,354.65,289.52,
21,Total Capital And Liabilities,7658.04,5626.83,4040.10,2450.67,1710.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,55.74,19.23,15.45,8.69,5.62,
25,Intangible Assets,4.15,3.59,2.97,1.48,0.02,
26,Capital Work-In-Progress,0.31,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,60.60,22.91,18.46,10.30,5.64,
29,Non-Current Investments,0.00,0.00,0.00,0.75,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,2060.34,1402.16,
32,Other Non-Current Assets,20.68,21.42,3.85,0.00,0.00,
33,Total Non-Current Assets,81.28,44.33,22.31,2071.40,1407.80,
34,CURRENT ASSETS,,,,,,
35,Current Investments,4.50,4.50,4.50,0.03,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,1192.06,679.15,564.96,275.77,234.90,
39,Short Term Loans And Advances,6180.80,4724.49,3333.42,74.36,54.16,
40,OtherCurrentAssets,199.41,174.36,114.91,29.12,13.92,
41,Total Current Assets,7576.76,5582.50,4017.79,379.27,302.98,
42,Total Assets,7658.04,5626.83,4040.10,2450.67,1710.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.19,0.53,0.32,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,18.40,6.09,0.00,0.20,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,0.75,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.03,--,
