,0,1,2,3,4,5,6
0,Balance Sheet of Lux Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6.26,5.30,5.30,5.30,5.30,
5,Total Share Capital,6.26,5.30,5.30,5.30,56.10,
6,Reserves and Surplus,1004.43,493.39,408.62,313.32,240.60,
7,Total Reserves and Surplus,1004.43,493.39,408.62,313.32,240.60,
8,Total Shareholders Funds,1010.69,498.69,413.92,318.62,296.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,12.01,6.39,5.33,4.93,12.61,
11,Deferred Tax Liabilities [Net],4.20,5.39,7.58,6.20,5.59,
12,Other Long Term Liabilities,8.48,9.67,0.00,0.00,0.00,
13,Long Term Provisions,6.58,3.87,2.88,2.29,1.69,
14,Total Non-Current Liabilities,31.27,25.32,15.79,13.42,19.89,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,82.83,119.13,172.40,316.48,212.06,
17,Trade Payables,275.40,142.83,162.68,188.59,120.30,
18,Other Current Liabilities,64.60,39.93,38.06,34.48,37.13,
19,Short Term Provisions,1.04,0.68,0.58,0.47,0.15,
20,Total Current Liabilities,423.87,302.57,373.71,540.02,369.63,
21,Total Capital And Liabilities,1465.83,826.58,803.43,872.06,686.23,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,203.69,135.81,131.80,125.28,112.93,
25,Intangible Assets,0.00,0.18,0.44,1.06,1.14,
26,Capital Work-In-Progress,0.00,0.76,0.41,5.31,11.38,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,203.69,136.76,132.65,131.65,125.45,
29,Non-Current Investments,0.19,4.61,4.63,0.85,0.75,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,7.56,6.61,3.31,3.43,1.80,
33,Total Non-Current Assets,211.44,147.97,140.59,135.94,127.99,
34,CURRENT ASSETS,,,,,,
35,Current Investments,75.30,0.00,0.00,0.00,0.00,
36,Inventories,463.64,321.03,250.97,299.18,232.75,
37,Trade Receivables,453.77,306.74,368.29,389.09,274.76,
38,Cash And Cash Equivalents,185.73,1.35,1.99,2.22,7.10,
39,Short Term Loans And Advances,0.00,0.56,3.93,0.85,0.77,
40,OtherCurrentAssets,75.95,48.94,37.65,44.79,42.86,
41,Total Current Assets,1254.39,678.61,662.84,736.12,558.24,
42,Total Assets,1465.83,826.58,803.43,872.06,686.23,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,29.45,16.18,6.45,16.68,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,10.37,0.12,10.37,14.98,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,130.31,132.54,103.13,91.98,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,4.61,4.63,0.85,0.75,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
